gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
SHROOM3,ENSG00000138771.16,2182.41149439266,-0.675400829110644,0.0008267506633118,True,Downregulated
CNOT6L,ENSG00000138767.14,2053.37965415886,-0.38827984621017,0.048785205119096,False,Not significant
COPS4,ENSG00000138663.9,956.60811190559,-0.296992363149991,0.14672321321291,False,Not significant
WDFY3,ENSG00000163625.17,5655.32456058204,-0.930803118725096,6.80996526630729e-10,True,Downregulated
ARHGAP24,ENSG00000138639.18,12.520334072786,-4.17202996176248,5.72413141238351e-05,True,Downregulated
MAPK10,ENSG00000109339.24,94.591770515228,-1.20255970845861,0.0004339517870274,True,Downregulated
AFF1,ENSG00000172493.23,3419.60267544183,0.761570450644494,6.70288931270171e-05,True,Upregulated
SPP1,ENSG00000118785.15,5076.4739470736,-3.26116290169136,8.08529686244184e-109,True,Downregulated
PDLIM5,ENSG00000163110.15,2772.773743665,-0.856487926372477,4.65419631443384e-07,True,Downregulated
BMPR1B,ENSG00000138696.11,852.650755077764,-1.84006768661601,3.14657889998221e-28,True,Downregulated
PPA2,ENSG00000138777.20,1250.3827270444,0.544239892855961,0.0899248526978607,False,Not significant
PAPSS1,ENSG00000138801.9,1553.44295467501,-0.491747961349256,0.0049514227524235,True,Downregulated
EGF,ENSG00000138798.13,845.872957404921,-1.13363942507445,1.49182251387178e-12,True,Downregulated
ANK2,ENSG00000145362.21,555.147507994125,-1.58679754265233,1.66293169118533e-12,True,Downregulated
CAMK2D,ENSG00000145349.20,5360.24522781201,-1.58675369562854,1.4464135544887501e-25,True,Downregulated
ANXA5,ENSG00000164111.15,10266.1175129198,-0.459001361122785,0.0113758404858364,False,Not significant
PGRMC2,ENSG00000164040.18,2096.74726345024,-0.508646126737834,0.0064292415230991,True,Downregulated
ELF2,ENSG00000109381.21,1129.95061937512,-0.303368346558111,0.197692378839585,False,Not significant
NDUFC1,ENSG00000109390.13,956.321254358096,0.0822453968952244,0.796606604268739,False,Not significant
INPP4B,ENSG00000109452.13,29.8619512372321,0.451718284522532,0.72791303475942,False,Not significant
GAB1,ENSG00000109458.10,918.24584983656,-0.858669648001342,9.25232986370314e-06,True,Downregulated
DCLK2,ENSG00000170390.16,782.249603857909,-0.689424544197781,0.0008683431360964,True,Downregulated
FBXW7,ENSG00000109670.17,1008.16504920338,-0.47457025659682,0.0376603532613844,False,Not significant
TMEM154,ENSG00000170006.13,1434.33800452783,-1.74093699133868,1.9492937680006302e-25,True,Downregulated
TRIM2,ENSG00000109654.16,5736.07921716771,-2.69527261718178,1.87504724921048e-62,True,Downregulated
PDGFC,ENSG00000145431.11,1213.24414881471,-0.574379696366498,0.0295383871663991,False,Not significant
TMA16,ENSG00000198498.10,556.504700300542,-0.730003086904556,0.0008745341584164,True,Downregulated
PALLD,ENSG00000129116.20,8551.33906987857,-0.911415386768191,6.124697072484861e-09,True,Downregulated
CBR4,ENSG00000145439.12,763.027327250606,-1.00778755183847,1.16474456304317e-09,True,Downregulated
CLCN3,ENSG00000109572.16,3359.4685213795,-0.948039002728762,1.45238021817442e-05,True,Downregulated
GPM6A,ENSG00000150625.17,6236.36500471097,-3.09986369283636,7.9002255455034e-90,True,Downregulated
VEGFC,ENSG00000150630.4,553.870599452335,-0.207078803304502,0.611587700723751,False,Not significant
WWC2,ENSG00000151718.16,3886.82596691947,-0.852374121914719,4.13974304067069e-09,True,Downregulated
SORBS2,ENSG00000154556.20,1495.12397888526,-2.57030051283015,7.44412083011033e-40,True,Downregulated
ZDHHC11,ENSG00000188818.13,46.9826648752424,0.642345817071862,0.275874138288009,False,Not significant
IRX2,ENSG00000170561.13,2.08343471050765,0.930190887304371,0.806994398715619,False,Not significant
IRX1,ENSG00000170549.4,3227.80103822197,-1.72001651584898,1.14981715403414e-25,True,Downregulated
MTRR,ENSG00000124275.15,1999.93351098289,-0.241844515433166,0.343645499366771,False,Not significant
SEMA5A,ENSG00000112902.12,2053.48403267671,1.39385213897167,8.514302402931891e-14,True,Upregulated
TRIO,ENSG00000038382.23,19264.8698080033,-0.668336549198038,9.50906848884023e-06,True,Downregulated
ZNF622,ENSG00000173545.5,1445.3447581057,-0.319232861314132,0.268927814727963,False,Not significant
MYO10,ENSG00000145555.15,3209.64271999177,-1.26810410320867,2.89197786920614e-15,True,Downregulated
GOLPH3,ENSG00000113384.14,3851.06758947754,-0.348589987681973,0.0411655721144839,False,Not significant
MTMR12,ENSG00000150712.11,2536.63063505462,-0.255883755643436,0.213597479928188,False,Not significant
ZFR,ENSG00000056097.16,8210.70015851428,-0.578173131473439,0.0005883391010331,True,Downregulated
AMACR,ENSG00000242110.9,21.7098006381345,-0.234509614811964,0.81972306444115,False,Not significant
RAI14,ENSG00000039560.14,5650.01027593683,-0.303394457487415,0.148460959404695,False,Not significant
SKP2,ENSG00000145604.17,2351.10372443502,0.431123261398369,0.044409592962122,False,Not significant
SLC1A3,ENSG00000079215.15,1726.65516608614,-0.333095164592567,0.135471111931423,False,Not significant
WDR70,ENSG00000082068.9,1172.10305891289,0.106427025275577,0.684826828370194,False,Not significant
DAB2,ENSG00000153071.15,1526.53223664385,-1.02141164300682,3.64343234585362e-05,True,Downregulated
TTC33,ENSG00000113638.14,867.304185545236,-0.280567934004375,0.377973238635164,False,Not significant
PTGER4,ENSG00000171522.6,361.087638223706,-1.09330780430588,2.49696241399953e-07,True,Downregulated
FBXO4,ENSG00000151876.13,232.682838003694,-0.367980636174003,0.314310466195743,False,Not significant
ZNF131,ENSG00000172262.12,2157.83290728524,-0.0772802592864805,0.780366929856679,False,Not significant
SNX18,ENSG00000178996.14,4630.77544611111,-0.80178205302592,6.06378075909495e-07,True,Downregulated
MCIDAS,ENSG00000234602.9,29.5623239437947,0.87904141205766,0.144277737635757,False,Not significant
IL6ST,ENSG00000134352.21,13482.2034036531,-0.105987615732544,0.725640982766608,False,Not significant
MAP3K1,ENSG00000095015.6,3392.54877789932,-1.12554445617853,2.6353225709715497e-11,True,Downregulated
PLK2,ENSG00000145632.15,4166.16187769449,-1.81975597642998,8.20507985604173e-17,True,Downregulated
PDE4D,ENSG00000113448.20,885.674219081363,-0.905063854221278,0.0008665176305031,True,Downregulated
CWC27,ENSG00000153015.17,1939.07303360123,0.0892277691013146,0.73113482232184,False,Not significant
ADAMTS6,ENSG00000049192.15,512.446330524316,-2.16643711098135,5.2960463815786295e-22,True,Downregulated
CD180,ENSG00000134061.5,205.356200119429,1.75258728398756,3.31641299512139e-08,True,Upregulated
PIK3R1,ENSG00000145675.16,4001.46435492084,-0.847034548460216,5.94560070481724e-09,True,Downregulated
MAP1B,ENSG00000131711.15,91288.0792123138,-2.27271451154632,3.40105921700551e-23,True,Downregulated
MRPS27,ENSG00000113048.19,3459.96228711244,-0.091487756401601,0.766187147325245,False,Not significant
TNPO1,ENSG00000083312.19,16508.4732989274,-0.505871968854816,0.0020068801388336,True,Downregulated
FCHO2,ENSG00000157107.14,979.450884803524,-0.644932060905898,0.0024047579957159,True,Downregulated
ARHGEF28,ENSG00000214944.10,1094.07181609458,-0.585865514350561,0.0059637687491101,True,Downregulated
ENC1,ENSG00000171617.15,9467.06608268453,-0.728205722486361,1.45368232572762e-06,True,Downregulated
HEXB,ENSG00000049860.14,5364.90914912344,0.0477910432558387,0.865543035104326,False,Not significant
IQGAP2,ENSG00000145703.17,614.408481948508,0.74047683890243,0.0002241045589757,True,Upregulated
F2RL1,ENSG00000164251.5,9.18085579838923,0.802799490653464,0.514597424993654,False,Not significant
AP3B1,ENSG00000132842.15,4186.68230173731,-0.0671357610014462,0.80139915805193,False,Not significant
SERINC5,ENSG00000164300.17,17414.976923926,-2.75291729692656,1.0904834040444399e-26,True,Downregulated
ZFYVE16,ENSG00000039319.17,2933.91788711778,-0.5926178312683,0.00056150221726,True,Downregulated
DHFR,ENSG00000228716.7,3811.00445343056,-0.0373980972891102,0.926003305060908,False,Not significant
SSBP2,ENSG00000145687.17,1600.30860487894,0.285939128938627,0.393482134780038,False,Not significant
VCAN,ENSG00000038427.16,21856.7383397273,-2.85104977207484,1.3688532605671e-48,True,Downregulated
EDIL3,ENSG00000164176.13,3839.59971335977,-1.29339145402583,3.6124345202531e-10,True,Downregulated
RASA1,ENSG00000145715.15,4047.79467602955,-0.618645725566969,9.45050804216759e-05,True,Downregulated
CETN3,ENSG00000153140.9,381.398384665922,-0.458391391110147,0.101970915135543,False,Not significant
LYSMD3,ENSG00000176018.13,2794.1694939258,-0.768576533225438,2.36611824214273e-05,True,Downregulated
ADGRV1,ENSG00000164199.18,5967.43375253211,-1.54072473617677,1.0698961737150299e-30,True,Downregulated
NR2F1,ENSG00000175745.15,2616.81012443672,-1.16993586692858,1.04108601764247e-05,True,Downregulated
MCTP1,ENSG00000175471.20,218.706907029221,-0.772310096478254,0.0061595619788837,True,Downregulated
GLRX,ENSG00000173221.14,578.663763121948,0.0129228761458163,0.977317806793171,False,Not significant
ERAP2,ENSG00000164308.17,1537.10217982499,-0.832793110429475,1.06357377148604e-06,True,Downregulated
RIOK2,ENSG00000058729.11,618.718412924645,-0.549658336039122,0.0147206687952174,False,Not significant
RGMB,ENSG00000174136.13,1717.93509173753,-0.912580464481274,1.28702056424008e-06,True,Downregulated
PAM,ENSG00000145730.21,5072.46540623675,0.304187296057653,0.1605186004277,False,Not significant
EFNA5,ENSG00000184349.14,83.7630446387671,1.17450439334218,0.004556843689943,True,Upregulated
FER,ENSG00000151422.14,2160.76310458711,-1.14283546846195,3.50956460502999e-07,True,Downregulated
MAN2A1,ENSG00000112893.10,5361.55228003615,-0.368930586459761,0.167276797426025,False,Not significant
TMEM232,ENSG00000186952.15,25.6493150184548,-0.373990285987853,0.692323737008079,False,Not significant
WDR36,ENSG00000134987.13,2855.09263208494,-0.234149036968564,0.319386999588482,False,Not significant
NREP,ENSG00000134986.14,222.995421102463,-1.29439246819561,4.328835151391581e-09,True,Downregulated
EPB41L4A,ENSG00000129595.14,438.758294043494,-1.0012135596338,0.0041846976219159,True,Downregulated
APC,ENSG00000134982.17,9358.68386314487,-1.93688647446546,1.50366119472456e-19,True,Downregulated
DCP2,ENSG00000172795.17,4448.28695014895,-0.323665703508477,0.148724872497983,False,Not significant
MCC,ENSG00000171444.19,8970.37553763875,-0.958881258930967,0.0001086649551506,True,Downregulated
YTHDC2,ENSG00000047188.16,3536.46035459571,-0.543363825243416,0.0055824374226127,True,Downregulated
FEM1C,ENSG00000145780.8,2589.96621181614,-0.857142294697739,2.25564298320458e-06,True,Downregulated
TNFAIP8,ENSG00000145779.8,382.128653530902,0.0932144972104147,0.78932899295526,False,Not significant
PRR16,ENSG00000184838.15,123.508287401046,-2.83373348820836,3.66167224381956e-22,True,Downregulated
SRFBP1,ENSG00000151304.6,899.165483114369,-0.162557251506515,0.495438561919675,False,Not significant
CEP120,ENSG00000168944.17,1886.94957035496,-0.797773337937172,6.87105519428676e-07,True,Downregulated
CSNK1G3,ENSG00000151292.19,2356.71953677659,-0.396196377300418,0.0357431994386417,False,Not significant
ZNF608,ENSG00000168916.16,2157.81783687121,-1.58416998029587,5.28181431246911e-12,True,Downregulated
ALDH7A1,ENSG00000164904.18,2609.93553663921,-0.400717231767271,0.0227801893693185,False,Not significant
CDC42SE2,ENSG00000158985.14,2430.69275216562,-0.581992668621397,0.0022745854992645,True,Downregulated
PDLIM4,ENSG00000131435.13,3894.39017312611,0.318753567202124,0.0757767337688929,False,Not significant
RAD50,ENSG00000113522.14,438.701166088266,-0.350721137078942,0.121430498374673,False,Not significant
FSTL4,ENSG00000053108.17,6.92014259545743,2.10645881812777,0.107979612427663,False,Not significant
VDAC1,ENSG00000213585.11,8791.27271240331,-0.0738565197071246,0.81056648117838,False,Not significant
CDKL3,ENSG00000006837.12,113.228048757695,-0.375433826768701,0.403463134552186,False,Not significant
PITX1,ENSG00000069011.16,1841.2544540963,0.462853711285418,0.0254169093479702,False,Not significant
SPOCK1,ENSG00000152377.14,10027.2498818657,-0.215182256559297,0.434401478885297,False,Not significant
KIF20A,ENSG00000112984.12,3865.06601764354,-0.282438114265897,0.288624182589032,False,Not significant
KDM3B,ENSG00000120733.14,6069.19394178218,-0.312603984879962,0.0918827968294108,False,Not significant
CTNNA1,ENSG00000044115.21,14267.9594972366,-0.404945724462924,0.0119260869318056,False,Not significant
SIL1,ENSG00000120725.13,968.326285976969,0.450098438765646,0.022134972957998,False,Not significant
CD14,ENSG00000170458.15,42.1874581072799,-0.0620246577654349,0.941740741406555,False,Not significant
WDR55,ENSG00000120314.19,2273.15315634031,-0.154478273645149,0.46242786327793,False,Not significant
DIAPH1,ENSG00000131504.18,6912.55970243104,0.506335733035909,0.0040239808292966,True,Upregulated
FGF1,ENSG00000113578.18,404.399785015155,0.646449173791287,0.044193081687816,False,Not significant
ARHGAP26,ENSG00000145819.18,6252.93889736586,-0.382811634334982,0.0203497654175536,False,Not significant
NR3C1,ENSG00000113580.15,6384.42071421806,-0.37487866564063,0.0335575802388188,False,Not significant
KCTD16,ENSG00000183775.11,7.35296871881591,-2.32417195827508,0.0717449890979355,False,Not significant
TCERG1,ENSG00000113649.13,4595.33574320295,-0.164758441216556,0.479177763152581,False,Not significant
DPYSL3,ENSG00000113657.13,8513.58518910512,-0.951298553342639,1.04786341073892e-08,True,Downregulated
SH3TC2,ENSG00000169247.14,956.377340682617,0.873132397312637,0.0009261527832424,True,Upregulated
ABLIM3,ENSG00000173210.20,2057.48878709267,-0.848285022222041,2.75915560313245e-06,True,Downregulated
PDE6A,ENSG00000132915.12,14.5722549439051,2.92665312556988,0.0006986519974541,True,Upregulated
NDST1,ENSG00000070614.15,6485.97639297028,0.0887142943786785,0.766054331492513,False,Not significant
RBM22,ENSG00000086589.12,2394.21397952058,-0.177184294079375,0.572305338172739,False,Not significant
SMIM3,ENSG00000256235.3,2137.3459387524,1.15305625494295,1.6015454363473798e-11,True,Upregulated
TNIP1,ENSG00000145901.16,5813.16539034025,0.33487307226901,0.0996360800682861,False,Not significant
CCDC69,ENSG00000198624.13,300.502171811248,3.20804357706864,3.25853131521115e-33,True,Upregulated
SPARC,ENSG00000113140.11,62003.6346371536,-0.198510781051903,0.552556604287829,False,Not significant
ATOX1,ENSG00000177556.12,1249.83953519637,0.620496177138648,0.0007376357976369,True,Upregulated
GALNT10,ENSG00000164574.16,6894.53300003167,0.126224688493864,0.643991654671731,False,Not significant
HAND1,ENSG00000113196.3,2.94967986593544,2.66884899978543,0.243046396035425,False,Not significant
LARP1,ENSG00000155506.19,18047.8862772544,-0.162794027561764,0.555464148608987,False,Not significant
ADAM19,ENSG00000135074.16,18792.1720956137,-1.99169981803428,2.2397999542374498e-42,True,Downregulated
CLINT1,ENSG00000113282.14,4505.45378986837,-0.106897261862093,0.762690766187323,False,Not significant
EBF1,ENSG00000164330.17,508.999156649741,0.407656223224938,0.0803861353365034,False,Not significant
ADRA1B,ENSG00000170214.5,1196.29659517168,0.668314074503657,0.0046961974500749,True,Upregulated
FABP6,ENSG00000170231.16,36.003771406518,4.6239039188189,0.0108119292050413,False,Not significant
NUDCD2,ENSG00000170584.11,1306.83273523617,-0.336603226613739,0.134746342762392,False,Not significant
MAT2B,ENSG00000038274.18,2327.48129736783,-0.742188666286863,1.55567884116077e-05,True,Downregulated
WWC1,ENSG00000113645.15,2551.07656154738,2.29487151517644,5.464811064093e-50,True,Upregulated
DOCK2,ENSG00000134516.20,847.402257272184,2.0670800447875,4.59998673787775e-12,True,Upregulated
FBXW11,ENSG00000072803.18,3964.48973263561,-0.271814953086342,0.192915438009771,False,Not significant
SH3PXD2B,ENSG00000174705.13,6826.99455274452,-0.504019355108833,0.0387861821438264,False,Not significant
ERGIC1,ENSG00000113719.17,8812.57144318672,0.332822554550373,0.275051561911183,False,Not significant
BOD1,ENSG00000145919.11,1497.24347024401,-0.391078931973428,0.101902198622399,False,Not significant
SFXN1,ENSG00000164466.13,4801.49022772071,-0.14806207137205,0.547823449076952,False,Not significant
EIF4E1B,ENSG00000175766.13,3.79286490815341,-0.122711331016571,0.964136427368167,False,Not significant
RGS14,ENSG00000169220.18,1062.74573874372,0.155821224282481,0.550666839506087,False,Not significant
N4BP3,ENSG00000145911.6,27.1933403264943,1.59231993922883,0.0162869097946558,False,Not significant
CLK4,ENSG00000113240.14,1038.7204435298,-0.167422783547853,0.621603003469968,False,Not significant
GFPT2,ENSG00000131459.13,3268.41603421327,0.348421456261053,0.0691950009977871,False,Not significant
SCGB3A1,ENSG00000161055.4,2.5701346347625,0.770898875038449,0.769712089228806,False,Not significant
FLT4,ENSG00000037280.16,10.083606837359,4.72490888440981,0.0008302042606772,True,Upregulated
RIPK1,ENSG00000137275.16,2135.10687280731,-0.187609310404706,0.38214399640601,False,Not significant
SLC22A23,ENSG00000137266.15,5868.9420316974,-0.462689590952387,0.0220630141606105,False,Not significant
CDYL,ENSG00000153046.18,2692.85985332041,-0.330985321674434,0.108808875327743,False,Not significant
F13A1,ENSG00000124491.16,4.48604464120359,5.4215132965957,0.0027355842501368,True,Upregulated
RREB1,ENSG00000124782.21,2528.61616590743,-0.387920374246023,0.13777457884017,False,Not significant
GCNT2,ENSG00000111846.20,2647.32757378908,-0.233399707005851,0.208450796295048,False,Not significant
NEDD9,ENSG00000111859.17,8437.95390261451,-3.73854846814772,4.77469502230009e-90,True,Downregulated
HIVEP1,ENSG00000095951.17,2537.44916569942,-0.455374902051637,0.0637689879400739,False,Not significant
EDN1,ENSG00000078401.7,454.487683876017,-3.45023438938866,3.45801769215655e-08,True,Downregulated
GFOD1,ENSG00000145990.11,925.133444168721,-1.6422796733447,3.47148499324212e-24,True,Downregulated
MCUR1,ENSG00000050393.12,2359.80627510773,0.0936812275146256,0.76843873634204,False,Not significant
RNF182,ENSG00000180537.13,1379.74638481457,-0.429066290075055,0.0610079343901996,False,Not significant
ATXN1,ENSG00000124788.19,3939.97372192257,-0.759927575076917,0.0003219988615399,True,Downregulated
CAP2,ENSG00000112186.13,2267.15883473141,-0.665731916908451,0.0003660546347616,True,Downregulated
E2F3,ENSG00000112242.16,2397.90850165195,-0.270759860177339,0.210847327473462,False,Not significant
KIAA0319,ENSG00000137261.15,220.542699166641,0.91583845615567,0.0008704938002815,True,Upregulated
TDP2,ENSG00000111802.14,1554.20163878747,-0.313640193811381,0.115273497655255,False,Not significant
BTN2A2,ENSG00000124508.17,1245.38375375997,-0.390937551547828,0.079560493674728,False,Not significant
ZSCAN9,ENSG00000137185.13,722.601532910328,-0.718427756518431,4.20533004813755e-05,True,Downregulated
TRIM27,ENSG00000204713.11,2790.85446035248,-0.505134662808441,0.005498934718598,True,Downregulated
ZFP57,ENSG00000204644.10,2.15135874016287,-1.77673381315234,0.516955445831213,False,Not significant
ATAT1,ENSG00000137343.18,900.86866300573,-0.53422606844141,0.0390047781049148,False,Not significant
LSM2,ENSG00000204392.11,954.263273733713,0.534891240946318,0.0460666130511108,False,Not significant
VPS52,ENSG00000223501.9,1784.53832567197,0.0726053593784721,0.796606604268739,False,Not significant
GRM4,ENSG00000124493.14,31.2279287357876,4.9949895841532,3.0927421703958905e-09,True,Upregulated
TCP11,ENSG00000124678.20,19.360394292912,-0.862503394592956,0.307048657008564,False,Not significant
PPARD,ENSG00000112033.14,3876.13005554095,-0.335571964354804,0.183368678320005,False,Not significant
TEAD3,ENSG00000007866.22,1069.50575948384,1.03952642169126,8.2398946223509e-10,True,Upregulated
LHFPL5,ENSG00000197753.11,122.884620299157,0.252566967959357,0.652265129146998,False,Not significant
SRPK1,ENSG00000096063.16,4582.96982330178,0.0944543350802103,0.776520039850193,False,Not significant
STK38,ENSG00000112079.9,4253.68296431135,-0.0112525519629391,0.972663172385394,False,Not significant
TMEM217,ENSG00000172738.13,66.8410627008031,-0.193429317151678,0.722751172521359,False,Not significant
MDGA1,ENSG00000112139.17,6653.22451654366,1.23510477934964,8.404481966654959e-11,True,Upregulated
ZFAND3,ENSG00000156639.12,5203.63327953767,-0.680093047999986,0.0005489072790496,True,Downregulated
OARD1,ENSG00000124596.17,686.499666429526,0.202750610383646,0.457976020239617,False,Not significant
UBR2,ENSG00000024048.11,4014.62530259989,-0.29400321940409,0.112930029001919,False,Not significant
SLC22A7,ENSG00000137204.15,3.54110668040021,5.10382244805028,0.0098596274144182,True,Upregulated
GTPBP2,ENSG00000172432.19,3203.06787241725,-0.18239234813199,0.393445886733683,False,Not significant
CDC5L,ENSG00000096401.8,3641.4521175574,-0.515447359894646,0.0038565160942384,True,Downregulated
RUNX2,ENSG00000124813.23,4468.51796411281,0.200015199525146,0.482463138306872,False,Not significant
RCAN2,ENSG00000172348.16,857.377681507343,-0.832766529925294,0.0006933175021897,True,Downregulated
ADGRF1,ENSG00000153292.16,2.87398948323893,2.55458463553582,0.280711278432134,False,Not significant
MCM3,ENSG00000112118.20,6313.69674450344,-0.0014984975689731,0.997080807907155,False,Not significant
TMEM14A,ENSG00000096092.6,833.208965940604,0.526814064283311,0.0285235163067437,False,Not significant
GSTA4,ENSG00000170899.11,334.470220584577,-0.960519199183616,0.0006256280677451,True,Downregulated
FBXO9,ENSG00000112146.17,1978.84539166306,-0.278280790406704,0.251303055412843,False,Not significant
DST,ENSG00000151914.22,51257.160430037,-1.52545630923125,2.84176490774594e-15,True,Downregulated
BEND6,ENSG00000151917.18,165.644659213989,-0.862012342064506,0.0014688177861811,True,Downregulated
PRIM2,ENSG00000146143.19,1541.62043632952,-0.0391429604149466,0.925797753022084,False,Not significant
COL19A1,ENSG00000082293.13,48.0846407790644,-1.24957162333432,0.0161617347278751,False,Not significant
EEF1A1,ENSG00000156508.19,163178.350203827,-0.087114059473844,0.80634734297982,False,Not significant
SLC17A5,ENSG00000119899.13,903.575919338881,0.306893390372045,0.112930029001919,False,Not significant
COL12A1,ENSG00000111799.22,6041.5407725747,-0.312538004869039,0.0905860846515253,False,Not significant
TMEM30A,ENSG00000112697.17,9689.00499629961,-0.397834349287035,0.0506760565910748,False,Not significant
LCA5,ENSG00000135338.14,923.297273718927,-0.837984362686221,1.56141198399252e-07,True,Downregulated
TTK,ENSG00000112742.10,2424.13364582031,-0.0087007482390238,0.984582240474236,False,Not significant
NT5E,ENSG00000135318.12,3141.01238725191,1.21638809751585,0.162842098763584,False,Not significant
SNX14,ENSG00000135317.14,397.634548369714,0.26127152487149,0.422074882285308,False,Not significant
SYNCRIP,ENSG00000135316.19,4181.30540775682,-0.102296203368359,0.706897149250719,False,Not significant
ZNF292,ENSG00000188994.14,7943.22736966738,-0.513201148254243,0.011061677148169,False,Not significant
ORC3,ENSG00000135336.16,1360.08132706887,-0.653718466331316,0.0003644690673513,True,Downregulated
AKIRIN2,ENSG00000135334.9,2666.52275329769,-0.687241539734268,9.71583785510384e-05,True,Downregulated
PNRC1,ENSG00000146278.11,3039.87084323684,0.336515358922441,0.205229811650718,False,Not significant
ANKRD6,ENSG00000135299.17,518.451413893212,-0.239253295872387,0.346134015939872,False,Not significant
MDN1,ENSG00000112159.13,6878.98410752005,0.41863658398706,0.0083305233701127,True,Upregulated
POU3F2,ENSG00000184486.10,4498.56562880742,-1.90897079601039,1.91600073690547e-18,True,Downregulated
FAXC,ENSG00000146267.12,970.69062677422,-2.1896505623105,7.98880748738966e-44,True,Downregulated
CCNC,ENSG00000112237.13,2411.21427228671,-0.311518819483817,0.151983134739836,False,Not significant
HACE1,ENSG00000085382.12,943.280938166154,-0.250807021607549,0.396476834930968,False,Not significant
POPDC3,ENSG00000132429.10,1704.4627509721,-2.01517873386396,3.554726165513051e-15,True,Downregulated
PREP,ENSG00000085377.15,3801.81425146765,-1.09217433036339,3.00648809007941e-08,True,Downregulated
PRDM1,ENSG00000057657.17,857.761146242269,-1.28030971643402,4.01449423981706e-07,True,Downregulated
SNX3,ENSG00000112335.15,5876.49966463245,-0.0251924034337491,0.944429549368011,False,Not significant
FOXO3,ENSG00000118689.15,7064.45451601731,-0.27690350307627,0.170187971701494,False,Not significant
CDK19,ENSG00000155111.15,2368.31187509263,-0.705129906460176,0.0012441111467373,True,Downregulated
AMD1,ENSG00000123505.19,4769.85104427129,-0.481680242027135,0.0128981747024588,False,Not significant
TRAF3IP2,ENSG00000056972.21,1796.19888301136,0.262446473014964,0.299956701558673,False,Not significant
FYN,ENSG00000010810.18,2762.64459418092,-0.835875464036317,1.76827356176725e-08,True,Downregulated
TUBE1,ENSG00000074935.14,571.475754549319,-0.57111123266493,0.0049968702238011,True,Downregulated
LAMA4,ENSG00000112769.20,7913.33368327611,-0.908780369095136,3.1541988959573903e-09,True,Downregulated
MARCKS,ENSG00000277443.3,26519.1537006631,-2.31380455495265,2.40373352381928e-52,True,Downregulated
RWDD1,ENSG00000111832.13,1634.95874584961,-0.022355608011598,0.947041527861562,False,Not significant
CEP85L,ENSG00000111860.14,1707.73602834709,-1.04643055660453,9.7999475792137e-07,True,Downregulated
GJA1,ENSG00000152661.9,3611.75995081656,-1.93566535822429,3.31236827599274e-27,True,Downregulated
HSF2,ENSG00000025156.13,989.688213252569,-0.732876098105894,8.74916417699832e-06,True,Downregulated
TPD52L1,ENSG00000111907.21,465.473868063747,0.773996075318851,0.0019854784489862,True,Upregulated
HDDC2,ENSG00000111906.18,1126.14688119843,-0.405248243873951,0.0513712034892139,False,Not significant
NCOA7,ENSG00000111912.20,1867.51108845344,-0.391222434198152,0.07104705662024,False,Not significant
HINT3,ENSG00000111911.7,1374.31711048409,-0.24203509482832,0.349611582570689,False,Not significant
TRMT11,ENSG00000066651.20,880.888297458471,-0.255774512071574,0.388544042017563,False,Not significant
LAMA2,ENSG00000196569.14,730.121361921494,-2.06862522447886,3.19482693052575e-10,True,Downregulated
ARHGAP18,ENSG00000146376.11,2202.31493271521,-1.16332695434386,3.4273528205338903e-15,True,Downregulated
EPB41L2,ENSG00000079819.20,5521.18973479796,-0.780331114493027,0.0001982221309102,True,Downregulated
SLC2A12,ENSG00000146411.6,809.358026117301,-0.644565458818234,0.0488471210387433,False,Not significant
SGK1,ENSG00000118515.12,2342.93945148887,-0.91852295594485,5.27306782619414e-06,True,Downregulated
MTFR2,ENSG00000146410.12,493.41811158128,0.293532873540281,0.39375813102763,False,Not significant
SLC35D3,ENSG00000182747.5,10.4579942315116,0.850822314149861,0.457642567250443,False,Not significant
IFNGR1,ENSG00000027697.16,1121.8419821514,0.169765791857949,0.514849195979321,False,Not significant
NHSL1,ENSG00000135540.12,3208.33832372039,-1.63515757112048,1.92795001038124e-17,True,Downregulated
REPS1,ENSG00000135597.19,1766.80525047814,-0.795021070666984,9.04690849735975e-08,True,Downregulated
CITED2,ENSG00000164442.10,1658.89964715352,-1.48727713637604,5.85072115815526e-16,True,Downregulated
NMBR,ENSG00000135577.5,1.81904743671105,-1.96722419138567,0.46242786327793,False,Not significant
ADGRG6,ENSG00000112414.15,394.796698068611,1.68085593670689,2.5689460129132497e-13,True,Upregulated
HIVEP2,ENSG00000010818.11,2157.26636483235,-0.313418233835969,0.252449446440371,False,Not significant
ADAT2,ENSG00000189007.16,515.545439102557,0.169391739461473,0.555957048119837,False,Not significant
PHACTR2,ENSG00000112419.15,1593.66341029955,-0.432260723167785,0.0246057420802965,False,Not significant
LTV1,ENSG00000135521.9,440.646275002728,-0.100353852884496,0.769924063806821,False,Not significant
UTRN,ENSG00000152818.20,16247.0529150687,-1.50456391228412,1.1320954801592401e-21,True,Downregulated
SHPRH,ENSG00000146414.17,1446.76128128223,-0.543046214324038,0.0012702772629374,True,Downregulated
SASH1,ENSG00000111961.19,2940.05412916175,-0.802189846876438,1.35414946648674e-05,True,Downregulated
PPIL4,ENSG00000131013.4,1590.51341937314,-0.291552830264375,0.271311427035931,False,Not significant
PLEKHG1,ENSG00000120278.17,9370.93649690947,-2.39720296335002,4.8377869021956e-54,True,Downregulated
