gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000204209.13,DAXX,ENSG00000204209,1309.12997122128,-0.245023296553822,0.179602370109115,-1.36425424901109,0.172487559689001,0.375755172100073,ENSG00000204209.13,Not significantly dysregulated
ENSG00000155368.18,DBI,ENSG00000155368,1272.92155631399,0.518323313321253,0.177180962823998,2.92538941576996,0.0034402542296394,0.0181377356671478,ENSG00000155368.18,Minimally changed
ENSG00000003249.15,DBNDD1,ENSG00000003249,1615.41144226631,-1.28659643733419,0.178246108522099,-7.21808990951787,5.27228556726463e-13,1.48008892776533e-11,ENSG00000003249.15,Down-regulated
ENSG00000105516.11,DBP,ENSG00000105516,1376.03412941599,-0.222628715678238,0.171034467658768,-1.30165994448795,0.193032658140428,0.40471189409945,ENSG00000105516.11,Not significantly dysregulated
ENSG00000138231.14,DBR1,ENSG00000138231,831.764782178939,-0.820054463096471,0.17163947242915,-4.77777315142341,1.77247181070786e-06,2.11528820990696e-05,ENSG00000138231.14,Minimally changed
ENSG00000137992.15,DBT,ENSG00000137992,1611.50693909676,-0.510767658364456,0.164761980589144,-3.10003349400201,0.0019349876001094,0.0111438381038438,ENSG00000137992.15,Minimally changed
ENSG00000145041.16,DCAF1,ENSG00000145041,2110.63222991133,-0.182646264671996,0.13870657129965,-1.31678162729163,0.187911833039644,0.397464804245202,ENSG00000145041.16,Not significantly dysregulated
ENSG00000172992.13,DCAKD,ENSG00000172992,4004.93045909767,0.0066057532554515,0.168266482964934,0.039257688988651,0.968684939888091,0.987197369861348,ENSG00000172992.13,Not significantly dysregulated
ENSG00000170959.15,DCDC1,ENSG00000170959,4.71191273109868,0.601873901599397,0.993271109203705,0.605951281601166,0.544547104772369,0.750094376234695,ENSG00000170959.15,Not significantly dysregulated
ENSG00000146038.12,DCDC2,ENSG00000146038,2.49886386920845,0.324790824342079,1.66055035091386,0.195592277080508,0.844929305525561,0.930901337664005,ENSG00000146038.12,Not significantly dysregulated
ENSG00000175203.17,DCTN2,ENSG00000175203,2027.45846641452,-0.488334938264163,0.145610852827339,-3.3536987716377,0.0007973911837428,0.0051516438465263,ENSG00000175203.17,Minimally changed
ENSG00000132912.13,DCTN4,ENSG00000132912,4951.16303028967,-0.243846093676093,0.131388476618171,-1.85591689585332,0.0634654043183299,0.186179979800975,ENSG00000132912.13,Not significantly dysregulated
ENSG00000109184.15,DCUN1D4,ENSG00000109184,1988.33562551269,-0.172339653010297,0.153844885289502,-1.1202169814485,0.262621309216357,0.493029304873426,ENSG00000109184.15,Not significantly dysregulated
ENSG00000130311.11,DDA1,ENSG00000130311,2501.15721957247,-0.204823014601612,0.173213943955899,-1.18248571635642,0.237013029797095,0.462866899856613,ENSG00000130311.11,Not significantly dysregulated
ENSG00000153904.21,DDAH1,ENSG00000153904,3594.36932396448,-1.28016316981937,0.186332016798583,-6.87033389008596,6.4051808300077196e-12,1.61606375603936e-10,ENSG00000153904.21,Down-regulated
ENSG00000197312.12,DDI2,ENSG00000197312,2245.83367271165,-0.057018393351265,0.136775043286652,-0.416877172773153,0.676768251142393,0.838730018759006,ENSG00000197312.12,Not significantly dysregulated
ENSG00000165490.13,DDIAS,ENSG00000165490,796.02082135179,-0.42476090947611,0.259142936082565,-1.63909893087257,0.101192657688172,0.260467727737872,ENSG00000165490.13,Not significantly dysregulated
ENSG00000168209.6,DDIT4,ENSG00000168209,13159.4202440463,1.85319595051426,0.188895722276215,9.81068246640547,1.0128123137526799e-22,5.82382856300531e-21,ENSG00000168209.6,Up-regulated
ENSG00000244038.11,DDOST,ENSG00000244038,9159.57089463513,0.230373508870463,0.130232917840701,1.76893455733098,0.0769047963829175,0.214459696575901,ENSG00000244038.11,Not significantly dysregulated
ENSG00000237775.1,DDR1-DT,ENSG00000237775,2.28691556221867,1.17926465850217,1.64809916116419,0.715530161224737,0.474281510633951,0.695538870542105,ENSG00000237775.1,Not significantly dysregulated
ENSG00000088205.13,DDX18,ENSG00000088205,3892.09919648141,-0.0794781383040731,0.134621662198351,-0.590381495861866,0.554934913398187,0.758558872349337,ENSG00000088205.13,Not significantly dysregulated
ENSG00000124228.15,DDX27,ENSG00000124228,1989.12278170489,0.210723218349162,0.179391961684836,1.17465251157335,0.240133765528658,0.466226926916676,ENSG00000124228.15,Not significantly dysregulated
ENSG00000234006.1,DDX39B-AS1,ENSG00000234006,8.51667922475784,-0.0135267043814481,0.733393873479314,-0.0184439833363697,0.98528466477267,0.994505599632208,ENSG00000234006.1,Not significantly dysregulated
ENSG00000107625.14,DDX50,ENSG00000107625,1824.8559690262,-0.216654105821264,0.151284408154376,-1.43209804939173,0.152115762643942,0.344763353006125,ENSG00000107625.14,Not significantly dysregulated
ENSG00000278053.5,DDX52,ENSG00000278053,3474.59669540406,-0.508383027269783,0.13874886075948,-3.66405190274723,0.0002482564442482,0.0018756927744308,ENSG00000278053.5,Minimally changed
ENSG00000186458.5,DEFB132,ENSG00000186458,,,,,,,,Not in differential expression data
ENSG00000146966.13,DENND2A,ENSG00000146966,3416.62314341318,-0.282827539325266,0.16875955948266,-1.6759201090136,0.0937538422935187,0.247284389360336,ENSG00000146966.13,Not significantly dysregulated
ENSG00000255159.1,DENND2B-AS1,ENSG00000255159,153.165872544447,0.603514306534273,0.23307910912978,2.58931102314379,0.0096168190995898,0.0425370828996478,ENSG00000255159.1,Minimally changed
ENSG00000253210.4,DENND3-AS1,ENSG00000253210,7.69508587524756,0.764280509419709,0.866134259563635,0.88240420117403,0.377558264643204,0.611119634917233,ENSG00000253210.4,Not significantly dysregulated
ENSG00000137145.21,DENND4C,ENSG00000137145,4095.31008644034,-0.0317713678315303,0.13922965914935,-0.228193964027805,0.819495453672343,0.917795534702195,ENSG00000137145.21,Not significantly dysregulated
ENSG00000234264.1,DEPDC1-AS1,ENSG00000234264,40.5799074640387,0.182938084485565,0.444408415617423,0.41164405996094,0.680600332373506,0.840514746894357,ENSG00000234264.1,Not significantly dysregulated
ENSG00000155792.10,DEPTOR,ENSG00000155792,105.707788062012,-0.0790906828223506,0.241092418231553,-0.328051306642042,0.742872870064433,0.876678276268382,ENSG00000155792.10,Not significantly dysregulated
ENSG00000136986.10,DERL1,ENSG00000136986,4116.43115317326,0.0944438582287113,0.168912371934609,0.559129311530084,0.576073471704182,0.773439295486444,ENSG00000136986.10,Not significantly dysregulated
ENSG00000121644.19,DESI2,ENSG00000121644,2357.61673087993,-0.131448996770502,0.140962547087104,-0.932510085031854,0.351072977210385,0.585746333236235,ENSG00000121644.19,Not significantly dysregulated
ENSG00000116133.13,DHCR24,ENSG00000116133,25223.0081258577,-1.28569207110162,0.169682824608224,-7.57703128805239,3.53551541531936e-14,1.10607700908415e-12,ENSG00000116133.13,Down-regulated
ENSG00000167536.14,DHRS13,ENSG00000167536,270.537473842313,1.14128959159636,0.191917391130946,5.94677524986597,2.73476492363978e-09,5.02771822316166e-08,ENSG00000167536.14,Up-regulated
ENSG00000162496.9,DHRS3,ENSG00000162496,6410.66710426596,-1.9516130600691,0.171707057134259,-11.3659455391115,6.1791721767191096e-30,5.21991579120738e-28,ENSG00000162496.9,Down-regulated
ENSG00000134815.19,DHX34,ENSG00000134815,2400.77215300671,0.0997018173018974,0.147099965136761,0.677782739167908,0.497909456780556,0.714902247614574,ENSG00000134815.19,Not significantly dysregulated
ENSG00000140829.12,DHX38,ENSG00000140829,2603.84839118963,-0.122845231348818,0.132518933863226,-0.927001355712742,0.353925830389999,0.588367476235926,ENSG00000140829.12,Not significantly dysregulated
ENSG00000067596.12,DHX8,ENSG00000067596,4811.31295433659,-0.133029837992164,0.141622007496609,-0.939330266133594,0.347561203833735,0.58246637918677,ENSG00000067596.12,Not significantly dysregulated
ENSG00000131504.18,DIAPH1,ENSG00000131504,6912.55970243104,0.506335733035909,0.14751126552416,3.43252246692289,0.0005979943338801,0.0040239808292966,ENSG00000131504.18,Minimally changed
ENSG00000285244.1,DINOL,ENSG00000285244,1.58264803804762,1.50715868716509,2.09810958547952,0.718341261865324,0.472546894442219,,ENSG00000285244.1,Not in differential expression data
ENSG00000154511.12,DIPK1A,ENSG00000154511,1106.10749960004,-0.553152283420028,0.153949069265181,-3.59308624638198,0.0003267843651167,0.0023874078018308,ENSG00000154511.12,Minimally changed
ENSG00000181744.9,DIPK2A,ENSG00000181744,585.014495199569,0.140258444671506,0.175922737531241,0.797272976988541,0.425292510989286,0.653109461112379,ENSG00000181744.9,Not significantly dysregulated
ENSG00000083520.15,DIS3,ENSG00000083520,2480.07416589415,-0.136801214760776,0.155057340745119,-0.882262098030219,0.377635087784407,0.611196321655888,ENSG00000083520.15,Not significantly dysregulated
ENSG00000261318.1,DIS3L-AS1,ENSG00000261318,4.27550127928672,0.374997640789806,1.0636838024623,0.352546160730971,0.724428706417675,0.865386815545477,ENSG00000261318.1,Not significantly dysregulated
ENSG00000130826.19,DKC1,ENSG00000130826,4291.54834018952,0.261570838737601,0.160817353284331,1.62650879022448,0.103841464944654,0.2653765218028,ENSG00000130826.19,Not significantly dysregulated
ENSG00000107984.10,DKK1,ENSG00000107984,6634.17471880604,-3.68138598645537,0.181449578965562,-20.2887546360968,1.6163786237559302e-91,1.29717898422987e-88,ENSG00000107984.10,Down-regulated
ENSG00000091140.15,DLD,ENSG00000091140,5135.15030509086,-0.169112097252594,0.133363702601798,-1.26805190582879,0.204779414934013,0.421405794819182,ENSG00000091140.15,Not significantly dysregulated
ENSG00000176124.15,DLEU1,ENSG00000176124,696.532919863264,-0.709580347021245,0.181245744537455,-3.9150179709439,9.03974745166502e-05,0.0007591249247626,ENSG00000176124.15,Minimally changed
ENSG00000227375.6,DLG1-AS1,ENSG00000227375,57.1853412532329,1.33289999548229,0.379532250464299,3.5119545014994,0.0004448241449156,0.0031207008996018,ENSG00000227375.6,Up-regulated
ENSG00000150672.19,DLG2,ENSG00000150672,198.33969493398,-0.360455264450217,0.232857138043018,-1.54796742534741,0.121630139471427,0.296286343055851,ENSG00000150672.19,Not significantly dysregulated
ENSG00000177337.10,DLGAP1-AS1,ENSG00000177337,282.265942831294,-0.544806173930793,0.197880516915452,-2.75320775598929,0.0059014432729253,0.0284305919649224,ENSG00000177337.10,Minimally changed
ENSG00000262001.3,DLGAP1-AS2,ENSG00000262001,382.606689189975,-2.11215961116364,0.175670000544765,-12.0234508146734,2.67559381848269e-33,2.68402775551922e-31,ENSG00000262001.3,Down-regulated
ENSG00000006377.11,DLX6,ENSG00000006377,362.068197646082,-0.82210022183228,0.261588541833777,-3.14272259812768,0.0016738438802621,0.0098596274144182,ENSG00000006377.11,Minimally changed
ENSG00000231764.11,DLX6-AS1,ENSG00000231764,316.910685652344,-0.806802122366119,0.301382810957192,-2.67700111961831,0.0074284386735822,0.0343859864669543,ENSG00000231764.11,Minimally changed
ENSG00000176399.4,DMRTA1,ENSG00000176399,403.405296263961,-1.15294858863444,0.183399680845098,-6.28653541446584,3.24628989095422e-10,6.7439525950740704e-09,ENSG00000176399.4,Down-regulated
ENSG00000249494.6,DMXL1-DT,ENSG00000249494,7.72149581898662,0.0252482130903828,0.789252496995367,0.0319900325770284,0.974479999681973,0.989735154710422,ENSG00000249494.6,Not significantly dysregulated
ENSG00000154099.18,DNAAF1,ENSG00000154099,14.6003549737989,-0.114995698471948,0.612776909467492,-0.187663237134507,0.851140650705249,0.934278144016977,ENSG00000154099.18,Not significantly dysregulated
ENSG00000167646.14,DNAAF3,ENSG00000167646,69.7071748002694,1.64861138823561,0.385760498621179,4.27366564002335,1.92285317973762e-05,0.0001873424333153,ENSG00000167646.14,Up-regulated
ENSG00000039139.11,DNAH5,ENSG00000039139,547.899547348663,0.0162516463794328,0.173136953778201,0.093865844493557,0.92521572615407,0.969631334186051,ENSG00000039139.11,Not significantly dysregulated
ENSG00000152763.17,DNAI4,ENSG00000152763,99.8279560930749,-1.1841840045906,0.271435818227829,-4.36266669712932,1.28486616179903e-05,0.0001298798445481,ENSG00000152763.17,Down-regulated
ENSG00000069345.12,DNAJA2,ENSG00000069345,5686.29384178316,-0.429734791626159,0.154068440269837,-2.78924607060029,0.0052830907553196,0.0258832884304421,ENSG00000069345.12,Minimally changed
ENSG00000261173.2,DNAJA2-DT,ENSG00000261173,48.9141245582461,-0.269946575328533,0.332727584529371,-0.811314083592923,0.417185324261334,0.646248176448334,ENSG00000261173.2,Not significantly dysregulated
ENSG00000162616.9,DNAJB4,ENSG00000162616,1591.58521962706,-1.69531747837398,0.164807194465012,-10.2866715490014,8.092553139664361e-25,5.28751666732477e-23,ENSG00000162616.9,Down-regulated
ENSG00000137094.16,DNAJB5,ENSG00000137094,527.098661945493,0.0269484243122352,0.216087718502272,0.124710578181017,0.900752682608048,0.957985121216487,ENSG00000137094.16,Not significantly dysregulated
ENSG00000281491.1,DNAJB5-DT,ENSG00000281491,9.31534280273561,0.0519359448473379,0.738095457102574,0.0703648076242261,0.943903301241089,0.97594483163276,ENSG00000281491.1,Not significantly dysregulated
ENSG00000136770.11,DNAJC1,ENSG00000136770,837.613169804429,-0.433830291177123,0.149471270131532,-2.90243262665367,0.0037027679642421,0.0192631598320126,ENSG00000136770.11,Minimally changed
ENSG00000104129.10,DNAJC17,ENSG00000104129,499.244147526591,0.0829947298549988,0.173568191620117,0.478167854837405,0.632530739724812,0.811570443058569,ENSG00000104129.10,Not significantly dysregulated
ENSG00000205981.9,DNAJC19,ENSG00000205981,1128.97936121797,-0.117309710185599,0.164115264025182,-0.714800727905474,0.474732185331453,0.695969713422656,ENSG00000205981.9,Not significantly dysregulated
ENSG00000170946.15,DNAJC24,ENSG00000170946,774.298853353873,-0.0053229457638185,0.238859914109083,-0.0222848014647934,0.982220772546928,0.993333754467918,ENSG00000170946.15,Not significantly dysregulated
ENSG00000227540.1,DNAJC9-AS1,ENSG00000227540,46.3891693782096,-0.197405008868538,0.356493827177108,-0.553740328217425,0.579756571376742,0.775529716597594,ENSG00000227540.1,Not significantly dysregulated
ENSG00000079805.19,DNM2,ENSG00000079805,6326.24183968738,-0.132455856127698,0.162070735946113,-0.81727188658993,0.41377306911919,0.643480039772408,ENSG00000079805.19,Not significantly dysregulated
ENSG00000197959.15,DNM3,ENSG00000197959,1173.44720964733,-1.2073034542394,0.160275667173778,-7.53266840518215,4.97137459871121e-14,1.53575953712153e-12,ENSG00000197959.15,Down-regulated
ENSG00000229525.1,DNPEP-AS1,ENSG00000229525,4.07455913635643,4.26729960924737,1.53085334317594,2.78752999316991,0.005311153755023,0.0259862892008525,ENSG00000229525.1,Up-regulated
ENSG00000128512.24,DOCK4,ENSG00000128512,2367.22478838687,-1.96740137136342,0.222697448141675,-8.83441363060345,1.00624671295719e-18,4.42221472089614e-17,ENSG00000128512.24,Down-regulated
ENSG00000116641.18,DOCK7,ENSG00000116641,4901.10965888307,-1.04493452677916,0.161903627930832,-6.45405257518736,1.08898003030313e-10,2.4115648949412403e-09,ENSG00000116641.18,Down-regulated
ENSG00000159147.18,DONSON,ENSG00000159147,1491.47031752156,0.063100093992045,0.160044180429092,0.394266719495007,0.69338413143121,0.848312076486861,ENSG00000159147.18,Not significantly dysregulated
ENSG00000142197.13,DOP1B,ENSG00000142197,2236.31881408456,0.394078368273447,0.131028372865196,3.00758041679171,0.0026333644191584,0.0144534133129571,ENSG00000142197.13,Minimally changed
ENSG00000011332.22,DPF1,ENSG00000011332,458.013649284727,0.175969776776805,0.178901131910855,0.983614664129061,0.325305012245098,0.561203597950893,ENSG00000011332.22,Not significantly dysregulated
ENSG00000113657.13,DPYSL3,ENSG00000113657,8513.58518910512,-0.951298553342639,0.153083804169934,-6.21423382114693,5.15756803909584e-10,1.04786341073892e-08,ENSG00000113657.13,Minimally changed
ENSG00000171962.18,DRC3,ENSG00000171962,258.421673924731,0.0821977057814167,0.208741216076236,0.393778034479767,0.693744922835358,0.848513393936197,ENSG00000171962.18,Not significantly dysregulated
ENSG00000149295.14,DRD2,ENSG00000149295,528.807084390534,-2.02360217066,0.228019172313,-8.87470185130845,7.0121003896131e-19,3.12254159207427e-17,ENSG00000149295.14,Down-regulated
ENSG00000230366.9,DSCR9,ENSG00000230366,50.1901980442488,0.283351952182505,0.379345368718676,0.746949812883153,0.455093855791467,0.67960876922996,ENSG00000230366.9,Not significantly dysregulated
ENSG00000231441.2,DST-AS1,ENSG00000231441,61.5641666122367,-0.921822666997034,0.330536678673843,-2.78886649038621,0.005289286465601,0.0259102042415245,ENSG00000231441.2,Minimally changed
ENSG00000125868.16,DSTN,ENSG00000125868,16714.8369426822,-0.550370814943671,0.160559532761376,-3.42783019779732,0.0006084258879201,0.0040874704419403,ENSG00000125868.16,Minimally changed
ENSG00000104047.15,DTWD1,ENSG00000104047,1133.92226485807,-0.486324226535482,0.174103729538214,-2.79330160143836,0.0052173022353168,0.0256187721892732,ENSG00000104047.15,Minimally changed
ENSG00000169570.10,DTWD2,ENSG00000169570,1129.68595029003,-0.0719009995030593,0.203868356665822,-0.352683470249963,0.72432575289164,0.865374591208382,ENSG00000169570.10,Not significantly dysregulated
ENSG00000140279.13,DUOX2,ENSG00000140279,18.116608166119,2.5688091594023,0.614612258348315,4.17956056767501,2.9207292495869e-05,0.0002747048177777,ENSG00000140279.13,Up-regulated
ENSG00000120129.6,DUSP1,ENSG00000120129,2371.52831662958,1.34137559426379,0.17244956701113,7.77836452426244,7.346812022937651e-15,2.42589367297644e-13,ENSG00000120129.6,Up-regulated
ENSG00000143507.18,DUSP10,ENSG00000143507,1009.68682098737,-1.42862082005883,0.195091221117789,-7.32283498905508,2.4278627432208e-13,7.01855763733275e-12,ENSG00000143507.18,Down-regulated
ENSG00000276023.5,DUSP14,ENSG00000276023,2099.69045713272,-0.270410677117115,0.172994781198497,-1.56311465145784,0.118025630050495,0.290236754525983,ENSG00000276023.5,Not significantly dysregulated
ENSG00000077380.16,DYNC1I2,ENSG00000077380,2904.75607924847,-0.603165488168767,0.133953623121815,-4.50279338559031,6.70660776135041e-06,7.18042726560359e-05,ENSG00000077380.16,Minimally changed
ENSG00000264364.3,DYNLL2,ENSG00000264364,5729.02719410145,-0.319183598172294,0.172646866816735,-1.8487656570745,0.0644916583630125,0.188441828409765,ENSG00000264364.3,Not significantly dysregulated
ENSG00000266290.1,DYNLL2-DT,ENSG00000266290,3.0216690759802,1.66530815692364,1.75631876543439,0.948181041903153,0.343037296675364,0.578047269786208,ENSG00000266290.1,Not significantly dysregulated
ENSG00000146425.11,DYNLT1,ENSG00000146425,1752.71507620245,0.107924214247295,0.205479770132732,0.525230362957778,0.599423060004492,0.788955765939921,ENSG00000146425.11,Not significantly dysregulated
ENSG00000188396.4,DYNLT4,ENSG00000188396,214.421034180749,2.19024179916523,0.227924284823066,9.60951484772884,7.28916177022032e-22,3.99238421230643e-20,ENSG00000188396.4,Up-regulated
ENSG00000158163.15,DZIP1L,ENSG00000158163,1074.68126188742,0.122640307517379,0.153995423219111,0.796389301407232,0.425805794686893,0.6533812751127,ENSG00000158163.15,Not significantly dysregulated
ENSG00000112242.16,E2F3,ENSG00000112242,2397.90850165195,-0.270759860177339,0.152205889542837,-1.77890527751974,0.0752552927400133,0.210847327473462,ENSG00000112242.16,Not significantly dysregulated
ENSG00000260493.1,E2F5-DT,ENSG00000260493,20.7409313804503,-0.517251405154992,0.5000578632731,-1.03438310472583,0.300957099651015,0.535386697138019,ENSG00000260493.1,Not significantly dysregulated
ENSG00000147654.16,EBAG9,ENSG00000147654,823.09112314271,-0.852782906304045,0.19843311567564,-4.29758361350335,1.72670134946634e-05,0.0001699810853783,ENSG00000147654.16,Minimally changed
ENSG00000164330.17,EBF1,ENSG00000164330,508.999156649741,0.407656223224938,0.176818620129046,2.30550505895489,0.0211383037520661,0.0803861353365034,ENSG00000164330.17,Not significantly dysregulated
ENSG00000234817.2,ECI2-DT,ENSG00000234817,42.1138478851111,-1.49016977067151,0.382785144584772,-3.89296656819841,9.90258033375495e-05,0.0008240839846728,ENSG00000234817.2,Down-regulated
ENSG00000114346.14,ECT2,ENSG00000114346,8647.41391752613,-0.482443534177197,0.191214388173159,-2.52305037704751,0.0116341732840154,0.0497552294894245,ENSG00000114346.14,Minimally changed
ENSG00000116406.20,EDEM3,ENSG00000116406,3009.51239281658,-0.221429640596805,0.167101646783163,-1.32511943993072,0.1851315393735,0.393659115691039,ENSG00000116406.20,Not significantly dysregulated
ENSG00000164176.13,EDIL3,ENSG00000164176,3839.59971335977,-1.29339145402583,0.191649247665827,-6.74874266285185,1.49131818421977e-11,3.6124345202531e-10,ENSG00000164176.13,Down-regulated
ENSG00000250320.7,EDIL3-DT,ENSG00000250320,213.278303823032,-1.36534885075044,0.234621168474958,-5.81937622945635,5.9067643919464e-09,1.03296751551482e-07,ENSG00000250320.7,Down-regulated
ENSG00000078401.7,EDN1,ENSG00000078401,454.487683876017,-3.45023438938866,0.573968102967752,-6.01119534613321,1.8416033109707901e-09,3.45801769215655e-08,ENSG00000078401.7,Down-regulated
ENSG00000107938.18,EDRF1,ENSG00000107938,1534.16741838428,-0.108076883513204,0.171676759672346,-0.629537065584618,0.528997510619364,0.737612728051305,ENSG00000107938.18,Not significantly dysregulated
ENSG00000224023.10,EDRF1-DT,ENSG00000224023,11.908631261485,0.0801830547033539,0.878374987676049,0.09128567619565,0.927265599205698,0.97057015852884,ENSG00000224023.10,Not significantly dysregulated
ENSG00000102189.17,EEA1,ENSG00000102189,3912.30881484288,-1.25962843766331,0.187903074477343,-6.70360738464229,2.03336141142419e-11,4.87742494243895e-10,ENSG00000102189.17,Down-regulated
ENSG00000236297.1,EEF1A1P23,ENSG00000236297,6.53855787543413,-0.733988126853499,0.951065886519956,-0.771753184775909,0.440260624039098,0.6664750757413,ENSG00000236297.1,Not significantly dysregulated
ENSG00000254772.10,EEF1G,ENSG00000254772,,,,,,,,Not in differential expression data
ENSG00000118894.15,EEF2KMT,ENSG00000118894,197.832808189675,-0.413883096809328,0.206006149208699,-2.00908127451106,0.0445285151674829,0.143239340007215,ENSG00000118894.15,Not significantly dysregulated
ENSG00000122547.11,EEPD1,ENSG00000122547,858.458902709042,0.0857049041468775,0.165179264045348,0.518859946750629,0.603858410541838,0.791817464695147,ENSG00000122547.11,Not significantly dysregulated
ENSG00000176927.16,EFCAB5,ENSG00000176927,32.7751724157211,-0.752370599751129,0.493703991928303,-1.52393055768605,0.127526059065608,0.306424023974741,ENSG00000176927.16,Not significantly dysregulated
ENSG00000169242.12,EFNA1,ENSG00000169242,861.561401726409,-0.0332372855780753,0.158908469029061,-0.209159938303834,0.834323385301537,0.925421612036283,ENSG00000169242.12,Not significantly dysregulated
ENSG00000184349.14,EFNA5,ENSG00000184349,83.7630446387671,1.17450439334218,0.346142628474936,3.3931226515408,0.0006910069069319,0.004556843689943,ENSG00000184349.14,Up-regulated
ENSG00000090776.6,EFNB1,ENSG00000090776,974.961487788122,2.14005225077061,0.208633905635882,10.2574518952137,1.09559579163397e-24,7.09561653402802e-23,ENSG00000090776.6,Up-regulated
ENSG00000132294.15,EFR3A,ENSG00000132294,7420.85086206738,-0.242618654394194,0.16967784359541,-1.42987822837205,0.152751971681988,0.345801912467791,ENSG00000132294.15,Not significantly dysregulated
ENSG00000108883.13,EFTUD2,ENSG00000108883,12907.9700099733,0.246746135417879,0.150825131895299,1.63597493545815,0.101844833235784,0.261615354240081,ENSG00000108883.13,Not significantly dysregulated
ENSG00000146648.21,EGFR,ENSG00000146648,9787.04681695457,-0.106747127046778,0.14849156437297,-0.71887670856951,0.472216888531898,0.693687172982234,ENSG00000146648.21,Not significantly dysregulated
ENSG00000120738.8,EGR1,ENSG00000120738,1273.4154019279,0.635236288145003,0.203542926457039,3.1208959171523,0.0018030174842424,0.0104951424547926,ENSG00000120738.8,Minimally changed
ENSG00000013016.16,EHD3,ENSG00000013016,796.494167111501,0.260706362136882,0.171542524192802,1.51977687960255,0.128567061834901,0.308113584438925,ENSG00000013016.16,Not significantly dysregulated
ENSG00000103966.11,EHD4,ENSG00000103966,5261.74941643339,0.378156814909051,0.219640363560317,1.72170911019824,0.0851222261971052,0.230632814847144,ENSG00000103966.11,Not significantly dysregulated
ENSG00000113790.11,EHHADH,ENSG00000113790,67.4039484646558,-0.428715028105614,0.299961008100879,-1.42923585575307,0.152936455275551,0.346070993193101,ENSG00000113790.11,Not significantly dysregulated
ENSG00000173812.11,EIF1,ENSG00000173812,18044.6338265381,-0.467879223155502,0.130930296615672,-3.5734985350938,0.0003522432148376,0.0025461935615714,ENSG00000173812.11,Minimally changed
ENSG00000144895.12,EIF2A,ENSG00000144895,2532.78234242378,-0.444327669363845,0.150706346509972,-2.94830098170049,0.0031952580345826,0.0169769927467838,ENSG00000144895.12,Minimally changed
ENSG00000172071.15,EIF2AK3,ENSG00000172071,1425.22910681027,-0.0637686605200529,0.153123369869646,-0.416452828685386,0.67707867803826,0.838900368466535,ENSG00000172071.15,Not significantly dysregulated
ENSG00000128829.12,EIF2AK4,ENSG00000128829,5680.37223714944,-0.454346075478923,0.133169458721933,-3.41178885789142,0.0006453808202223,0.0043036268712661,ENSG00000128829.12,Minimally changed
ENSG00000145191.15,EIF2B5,ENSG00000145191,2763.21125402452,-0.363268531289369,0.137120065377837,-2.64927332326144,0.0080665064648397,0.0367860596239682,ENSG00000145191.15,Minimally changed
ENSG00000272721.5,EIF2B5-DT,ENSG00000272721,19.2941199169391,0.849012733244835,0.542006630004633,1.56642499601449,0.117249154957006,0.288981826972416,ENSG00000272721.5,Not significantly dysregulated
ENSG00000104408.11,EIF3E,ENSG00000104408,6857.41096566868,-0.132625073632747,0.160044172205993,-0.82867793187774,0.407286676426963,0.637827182782214,ENSG00000104408.11,Not significantly dysregulated
ENSG00000130811.12,EIF3G,ENSG00000130811,3237.54920079518,-0.294727383167531,0.190228994449638,-1.5493294490686,0.121302543954463,0.295792635750245,ENSG00000130811.12,Not significantly dysregulated
ENSG00000104131.13,EIF3J,ENSG00000104131,3709.44379559077,-0.230301443444265,0.176636821416389,-1.30381333629964,0.192297234385932,0.403526870429233,ENSG00000104131.13,Not significantly dysregulated
ENSG00000179523.7,EIF3J-DT,ENSG00000179523,396.951098996005,0.0119687107343889,0.194191685883522,0.0616334869329466,0.95085470890974,0.97899418268136,ENSG00000179523.7,Not significantly dysregulated
ENSG00000149100.13,EIF3M,ENSG00000149100,6587.47791986285,0.137390318658773,0.219068234092618,0.627157648975648,0.530555901246148,0.738516383007441,ENSG00000149100.13,Not significantly dysregulated
ENSG00000161960.16,EIF4A1,ENSG00000161960,,,,,,,,Not in differential expression data
ENSG00000063046.18,EIF4B,ENSG00000063046,9523.8528365446,-0.135221113322922,0.150904311725128,-0.896071899981403,0.370214363730471,0.604245886085157,ENSG00000063046.18,Not significantly dysregulated
ENSG00000151247.13,EIF4E,ENSG00000151247,2127.59947729285,-0.135313588500716,0.148327072396493,-0.912264944723033,0.361629263247775,0.595860573318089,ENSG00000151247.13,Not significantly dysregulated
ENSG00000148730.7,EIF4EBP2,ENSG00000148730,7688.3146251599,-0.0481138793732659,0.164926533548024,-0.291729161695233,0.770493710797273,0.892682604519102,ENSG00000148730.7,Not significantly dysregulated
ENSG00000006744.19,ELAC2,ENSG00000006744,5372.398464278,-0.0098466468316185,0.154797483330246,-0.0636098638025765,0.949280877471754,0.978244504166241,ENSG00000006744.19,Not significantly dysregulated
ENSG00000107105.15,ELAVL2,ENSG00000107105,93.5579694918196,-2.04359476173621,0.357826549714649,-5.71113228843943,1.12226963618859e-08,1.88573991304224e-07,ENSG00000107105.15,Down-regulated
ENSG00000280890.1,ELDR,ENSG00000280890,16.6266157273146,0.256767371857165,0.541660540513542,0.4740374323995,0.635473214304086,0.813846632411088,ENSG00000280890.1,Not significantly dysregulated
