"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010631","epithelial cell migration","298/13655","372/18870",0.000319731660129116,0.00249947090681817,0.00153060396122181,"57142/8828/9314/9448/2113/9734/1948/406991/407029/2252/23499/6239/9475/8829/9037/23189/1647/23332/1803/9404/3791/4163/5581/2247/27302/4233/306/23122/51094/2191/949/7042/5801/394/25/7057/5747/27086/5291/3690/7114/147372/7048/79812/6869/4208/1003/1950/57608/4070/8823/152007/5547/2246/1012/90627/4780/23603/5586/5578/7429/7010/5587/406988/9982/411/5793/9353/4763/154796/301/3688/11221/54453/5168/55294/27286/10563/9839/5467/4017/6662/8766/6093/168667/11167/10000/10982/54828/407021/4627/284/574508/1906/407006/3146/493/23328/6868/51057/8660/5879/5607/51466/5743/6678/6667/84830/57669/3397/161742/10769/80005/388/5217/7424/3091/2185/2475/5764/1793/8503/6781/7422/6273/5468/3964/7857/693225/54443/51564/4254/196740/1512/5629/406938/6591/56999/4204/11235/3315/8817/55466/6615/10755/3037/3673/5829/5336/4215/5641/5340/7046/2624/8613/6283/5290/406917/340719/5797/2876/3162/55612/375056/4089/350/9922/1460/153090/2196/4318/7474/22976/2013/5155/23500/90355/3565/5872/10013/2752/6722/25930/54566/23411/5025/7026/183/407015/7476/5294/5293/2303/3849/5176/25960/25959/7101/1201/3815/51378/1907/2625/958/1839/9647/5335/2260/100126334/5585/2822/3675/442891/10519/574453/406968/23129/29775/5606/575/2821/7016/57449/80149/5613/5170/1942/406919/442890/634/406935/91862/6280/25865/1969/23598/64094/6714/3164/811/406989/3868/28984/2658/2050/6237/3273/5646/6672/3728/14/406964/8742/1545/10014/9564/619552/84913/23616/57111/6776/407022/7040/2896/64218/3458/2249/100302263/406942/6286/94/22846/116844/3373/407048/574501/1634/4851/83481/2324/29941/284361/7264/348/207/406943/11151/1960/57175/3640/11156/4846/100126351/54567/54345/6915/2523/406984",298
"GO:0008016","regulation of heart contraction","172/13655","208/18870",0.000323416489200345,0.00252518211090453,0.0015463487617374,"5142/1739/845/2697/5144/476/817/3759/2258/2034/27302/805/10142/7042/55811/5997/10699/9446/1756/147/5999/5318/9722/4205/8654/1525/7168/57413/64091/55328/6546/157378/10008/801/4842/23704/1906/493/11149/7531/30845/6508/1832/4092/29119/3757/1909/1813/6781/10052/84525/153/7220/287/3670/477/781/23171/6548/6717/7068/859/140/2702/8862/2626/4635/857/6474/491/6505/274/9992/79191/10021/3751/8048/3320/4633/488/1573/776/1908/5025/3752/3781/183/407015/481/1482/5294/1139/148/6547/775/134/100/2740/4625/7341/1907/2316/1839/30819/59272/29098/26251/3762/3784/2931/54795/4159/55800/80149/10539/6262/6331/10659/783/6720/7442/51086/2281/57731/133/3741/6543/3753/125111/3728/156/6330/79041/7139/1113/5566/6271/6327/23493/100506013/2946/6640/1129/121643/6910/3768/808/6336/407048/406904/1760/2548/1674/81033/23630/478/487/388591/442901/4878/7067/492/4634/6324/8912/482/8913/4846/27129/406990/489/4624",172
"GO:0001933","negative regulation of protein phosphorylation","246/13655","304/18870",0.000323978468081985,0.00252647756466379,0.00154714206029114,"9655/7498/25937/135228/5144/22876/1647/200734/4771/56288/80824/868/116496/5621/324/805/5788/79899/55022/4690/5795/25/5997/5291/867/171392/1756/5770/23530/154043/23705/28951/9043/407000/26524/23603/5787/5071/55243/26191/9353/4763/100506658/11221/9555/6653/5570/51422/4916/5987/6546/25998/5062/401265/284/3843/801/51637/84062/406929/11142/23394/142679/54206/79705/11315/84919/10253/623/10221/64092/2776/58533/4092/10507/9467/104/161742/57493/84959/5591/4067/1399/7532/1027/9113/4040/79706/1813/79893/9052/10251/5515/10527/3553/8440/3087/5478/5468/26146/9961/23171/2048/64793/91663/80851/5577/859/6622/103/1848/54625/406938/80279/6456/7345/10614/23624/5470/3315/857/5518/11261/10217/1849/5771/3082/11329/10114/64798/624/8613/81848/5347/3486/4869/10959/79007/2950/2629/9479/153090/4142/3642/5167/152559/5569/9770/22843/140775/5800/57761/23411/51654/7026/183/55450/140885/84313/1139/2041/80725/6547/124790/5573/54922/1981/260434/5080/9647/5580/93649/5585/4041/10519/6422/650/578/6895/1026/7016/80149/2192/1845/10252/5170/203228/11314/634/6609/9104/407040/11006/11122/4908/7070/27342/407002/51085/5575/2022/11137/4221/9021/581/5590/2039/51763/57732/619552/7040/8692/7453/3458/8651/199731/22933/808/58509/1050/91662/23770/407048/7023/6423/79643/2810/409/10636/4878/94032/348/64780/207/138429/9370/5753/7249/1028/27124/100313843/5777/1609/84063/58190/1855",246
"GO:0010565","regulation of cellular ketone metabolic process","122/13655","144/18870",0.000326180860053084,0.00254054664991285,0.00155575756269776,"406991/8644/83752/9056/653/2693/5581/1385/27122/55198/130013/51141/8816/5165/60481/2171/301/51422/5467/6662/160760/10891/8647/9971/493/654/9611/8660/11315/5592/5743/10196/1601/10613/5978/23352/8850/3553/5468/254013/6622/5629/222545/340895/2326/23657/54361/857/9612/22937/205251/134429/2327/157506/1268/64410/100302288/84879/1581/2329/2170/58526/5163/23408/1374/9563/5465/3667/6770/57761/2264/23417/23411/1066/9572/672/5166/1201/1958/2695/9965/50487/85414/650/11160/208/972/634/3638/9104/6720/5164/23038/133/51085/116519/2168/7376/27120/635/85300/1181/32/632/219743/215/10062/54576/22933/8013/551/33/440503/207/9370/406961/345/337/1609/3630/341/151176",122
"GO:0003407","neural retina development","71/13655","80/18870",0.00032808522285915,0.002552262971486,0.00156293230042401,"2823/24147/4693/54806/6101/4760/7042/221935/639/6774/7021/6121/28996/9215/4915/246213/120114/6662/123016/493/23322/2780/84465/57096/22882/7068/86/491/6597/6505/793/585/51761/835/220202/8842/30813/3280/5797/54549/1745/1746/58158/1826/4901/343472/5146/10220/23554/23418/1270/6096/4669/10083/7070/286204/60436/6010/256297/121643/112724/5458/3975/4851/6604/30812/57030/6247/2779/54567/57010",71
"GO:0030326","embryonic limb morphogenesis","103/13655","120/18870",0.000336945399983903,0.00260793287964235,0.00159702294805369,"3899/860/8626/4853/50515/2737/5087/26005/5915/79977/80856/657/7042/4154/56603/1499/8434/341640/5396/79659/9241/340419/2201/652/51776/3066/25836/51057/23322/55636/2719/1387/2019/8854/221322/2768/64327/1889/144165/7289/55764/60529/2254/8323/80144/4488/6474/130497/9496/28982/54928/8200/157506/3236/6468/27152/3065/51098/4089/7474/4038/51176/5727/10018/7476/6497/775/7473/4621/79583/4041/54903/6299/1954/4487/6469/5307/221833/655/100131390/3235/1382/27077/140467/5089/6926/5916/1749/7704/581/2249/6910/1750/6423/4851/2253/257/116039/3239/57167/9742/3238/3205",103
"GO:0035113","embryonic appendage morphogenesis","103/13655","120/18870",0.000336945399983903,0.00260793287964235,0.00159702294805369,"3899/860/8626/4853/50515/2737/5087/26005/5915/79977/80856/657/7042/4154/56603/1499/8434/341640/5396/79659/9241/340419/2201/652/51776/3066/25836/51057/23322/55636/2719/1387/2019/8854/221322/2768/64327/1889/144165/7289/55764/60529/2254/8323/80144/4488/6474/130497/9496/28982/54928/8200/157506/3236/6468/27152/3065/51098/4089/7474/4038/51176/5727/10018/7476/6497/775/7473/4621/79583/4041/54903/6299/1954/4487/6469/5307/221833/655/100131390/3235/1382/27077/140467/5089/6926/5916/1749/7704/581/2249/6910/1750/6423/4851/2253/257/116039/3239/57167/9742/3238/3205",103
"GO:0001706","endoderm formation","53/13655","58/18870",0.00033769439701906,0.00260793287964235,0.00159702294805369,"3624/5604/3912/1499/9241/79577/2885/1290/1295/3909/9555/1847/1303/1301/3685/123169/3693/1289/2335/1284/4313/23168/2627/4087/190/6928/3914/9646/4323/4318/54623/3676/79923/3678/3281/1294/3689/3679/1846/4838/8320/5460/4324/4317/83881/64321/83595/1291/3975/57057/55897/8091/1844",53
"GO:0030042","actin filament depolymerization","53/13655","58/18870",0.00033769439701906,0.00260793287964235,0.00159702294805369,"6711/23075/136319/2059/9037/55604/5962/29766/6840/2150/57553/11034/830/7429/442721/51474/93661/2934/1073/57482/9645/119/6709/118/832/29767/822/6710/5290/6708/10677/9948/5341/25802/29765/88/130271/11078/84687/7111/6712/2314/120/1072/57731/85477/2039/23616/146206/57026/50853/11344/64780",53
"GO:0031102","neuron projection regeneration","53/13655","58/18870",0.00033769439701906,0.00260793287964235,0.00159702294805369,"9314/9315/22876/5604/3371/4131/23369/3480/1495/9856/5396/8428/6696/407006/1719/2596/673/7143/596/5764/2043/4313/4548/9860/3717/5802/1605/4756/5605/349667/29956/5792/83999/2316/4747/2670/1270/3913/347/2281/7070/133/8408/56963/23162/2896/10675/706/2348/4099/337/65078/574038",53
"GO:0099024","plasma membrane invagination","53/13655","58/18870",0.00033769439701906,0.00260793287964235,0.00159702294805369,"56907/51454/51429/948/11031/7057/112574/196527/55198/2150/94134/1182/9844/2934/4627/9938/5879/998/8685/1793/19/84466/6845/3673/26228/8678/51411/5336/2624/3684/114786/389668/718/9212/54209/3689/3071/26762/575/91937/11314/84501/55113/343702/257364/246/389610/286046/199/23616/54784/375/10347",53
"GO:0060048","cardiac muscle contraction","118/13655","139/18870",0.000342525888058136,0.00264204672300224,0.00161791328273881,"5142/1739/845/2697/5144/476/817/3759/2258/27302/805/10142/55811/5997/2257/9446/1756/147/4090/5318/5608/9722/8654/7168/7852/6546/2934/10008/23327/801/4842/23704/6444/30845/1832/4092/29119/3757/7135/2475/6781/10052/287/477/781/23171/6548/6717/859/2702/2626/4635/857/274/9992/7273/5290/10021/8048/3320/4633/488/85366/776/5025/3752/3781/481/1482/5294/148/775/134/4625/7341/2316/10848/59272/29098/3762/5606/3784/54795/55800/80149/6262/6331/783/51086/2281/4607/3741/3753/3728/156/6330/79041/7139/1113/5566/6327/2946/6640/808/6336/406904/2548/23630/487/388591/442901/4878/6901/4634/6324/7136/8913/4624",118
"GO:0052547","regulation of peptidase activity","252/13655","312/18870",0.000345971067686404,0.00265935655442257,0.0016285133247188,"10010/9314/406991/7498/6197/960/831/9451/3428/9475/355/96459/6695/8301/51065/55075/8738/83464/117584/7057/79886/9447/57630/112399/4088/6774/10392/5366/8434/2903/11005/5270/23786/406988/1471/83874/356/64065/8743/55795/2534/2152/10550/6653/4609/444/2934/5062/3146/55031/22900/5607/330/11315/9966/1514/1654/5894/5045/5978/54205/4067/317/9806/407024/26355/65018/26999/841/55081/1513/2904/3092/7422/12/5468/4217/327657/7077/51035/2043/23204/5269/51079/6622/1512/6195/2537/1718/7415/4155/5104/857/5988/2149/331/3717/1612/10049/1992/2621/329/3082/647174/89778/5641/274/79594/3329/9131/10541/256394/835/358/26998/9705/8772/653145/5134/2876/1365/3065/10197/373509/9812/5271/5054/843/9994/6691/4318/390502/8530/866/23787/1457/9026/5275/23411/1893/51024/5272/23385/1378/6279/6850/3827/6188/5076/27429/5176/9141/871/4057/197/5265/1447/6478/22861/5329/3053/9647/1476/6582/1364/340485/5276/1611/842/5698/65992/27113/578/27141/4137/1942/4210/6407/23151/4838/51107/57119/710/4824/3476/4898/6280/1473/666/4035/6714/10017/1472/2597/114548/7078/130399/64115/286204/1515/3273/55655/1469/7805/1285/2168/581/3932/5055/80759/1475/6406/5720/56616/145264/1032/144568/55367/5274/3965/83595/2852/27074/64063/2896/23400/637/406884/8996/83596/91662/1470/407048/2902/551/1509/2810/177/10134/207/406943/7076/406971/1800/4804/84630/57333/6300/5345/489/64170/442907",252
"GO:0030517","negative regulation of axon extension","43/13655","46/18870",0.000345972863414203,0.00265935655442257,0.0016285133247188,"57142/10512/10371/8829/9037/9723/57609/4133/9856/10505/10507/7143/51265/3475/6259/223117/10509/999/9423/54437/5802/80031/7474/10013/57715/57556/6585/7473/393/4504/8482/6049/10501/64218/10500/89780/55558/54910/1020/6405/4099/65078/56920",43
"GO:0062014","negative regulation of small molecule metabolic process","99/13655","115/18870",0.000346020683519475,0.00265935655442257,0.0016285133247188,"406991/9023/8644/653/27122/55022/55198/130013/6774/6934/3953/51141/8816/6662/493/9611/114899/5592/10196/4790/10613/5978/8870/23352/5515/9759/1196/254013/2033/5629/6591/2645/340895/2326/54361/6615/978/2203/22937/2327/54541/1268/142/64410/140710/343035/100302288/84879/1581/7874/2329/6521/5341/5465/57761/2672/23411/51024/57103/6647/672/9965/5207/650/2931/11160/201163/634/3638/26471/863/23038/1407/229/27120/85300/145264/5566/7157/32/283871/54576/706/28964/33/348/1594/440503/207/89/2648/9370/406961/51548/345/3630/341/151176/388581",99
"GO:0032835","glomerulus development","62/13655","69/18870",0.00035058253436552,0.00268672589175086,0.00164527351825273,"25937/51196/4643/4853/9863/2131/23213/8826/55366/3690/4208/171023/9241/7010/652/7490/5530/26508/284/9788/8837/5156/10409/5175/59/596/1909/5420/55959/947/3570/182/130497/358/8842/4358/3280/5155/5159/5800/100133941/2303/5076/1958/1286/84623/4811/655/28999/80310/4854/3913/7827/1285/2028/2828/2296/4868/3975/4851/5979/9370",62
"GO:0035019","somatic stem cell population maintenance","62/13655","69/18870",0.00035058253436552,0.00268672589175086,0.00164527351825273,"9314/10413/8626/657/607/6774/9241/8451/7849/90390/25836/6662/4609/3516/673/51586/5894/5978/9282/9442/22882/7071/80306/9079/6944/27097/8861/2624/55183/6928/10736/3280/81606/79923/6659/7476/10629/6497/5076/406937/7101/3815/4041/6608/6422/10001/4838/655/283149/3976/6688/6886/9968/5460/79576/9443/2249/430/6899/7484/1045/57167",62
"GO:0031103","axon regeneration","48/13655","52/18870",0.000351945091308509,0.00268672589175086,0.00164527351825273,"9314/9315/22876/5604/3371/4131/23369/3480/1495/9856/8428/6696/407006/1719/2596/673/7143/596/5764/2043/4313/4548/9860/3717/5802/1605/4756/5605/349667/29956/5792/83999/2316/4747/1270/3913/347/2281/56963/23162/2896/10675/706/2348/4099/337/65078/574038",48
"GO:0045332","phospholipid translocation","48/13655","52/18870",0.000351945091308509,0.00268672589175086,0.00164527351825273,"81671/55754/121601/10079/57047/196527/57088/57205/356/79895/23200/5359/24/286410/10396/440026/4363/161291/63982/19/5244/57194/51761/114786/84879/389668/6521/5027/3783/23120/5205/5580/5243/55113/343702/57198/23250/389610/286046/338440/81037/374868/148229/57048/50636/80148/10347/285973",48
"GO:0009101","glycoprotein biosynthetic process","242/13655","299/18870",0.000352965720690973,0.00268672589175086,0.00164527351825273,"160418/124872/6487/50515/2131/9955/55757/29940/2589/8473/201595/11227/9334/10402/22906/84920/693229/56913/2137/29954/55568/90161/79796/1499/658/6934/26035/29071/5074/84002/2135/9215/64409/26574/23236/2218/22822/199857/9469/538/54790/55858/2650/117248/2651/9917/10317/10090/64083/10318/729920/6484/152002/6482/11226/9957/23333/727936/51363/3479/5238/8706/6489/51465/160335/29929/83857/10565/2673/2132/4247/79644/2590/596/4249/282679/81031/58505/3600/2300/90865/84899/80312/283464/6483/9653/22856/135152/11046/29906/11320/619556/4864/9394/148789/63917/3340/91869/200424/11261/145173/6480/55790/84892/57134/64116/1603/4245/123264/92370/7841/93010/8813/79868/51301/338596/55624/10005/2530/25825/9761/9245/84750/55808/27161/6646/8128/91949/51809/140873/10164/9486/147991/85365/10585/2524/56886/10610/286148/55343/1236/7991/113189/51146/9945/166012/9953/23385/8869/26229/54360/222537/54344/1798/8708/56548/1650/406936/10678/57452/56052/1839/347734/79147/64132/340485/54480/5372/55454/113277/79623/26290/2623/6184/79695/81618/84197/146664/337876/200185/440138/22845/7903/10195/442117/192134/55501/9956/6185/27230/100126296/9348/6366/53947/11285/2134/9514/64377/349152/54550/10267/27090/63941/374907/124583/23275/2525/3718/114805/79947/406939/100128731/10331/266722/4248/91319/2527/64131/374378/8985/11282/50614/8705/5373/6363/2528/2801/389125/64090/84752/79369/79690/120071/64711/256281/27087/89792/10347/83548/79087/20/2523",242
"GO:0030038","contractile actin filament bundle assembly","95/13655","110/18870",0.000353232869644648,0.00268672589175086,0.00164527351825273,"7082/406991/5295/9475/8829/23332/4771/55604/90102/23671/4233/23122/25/9124/6869/4088/5058/4070/10580/7840/22998/7168/6281/8500/9839/6093/5062/123016/5734/55704/406929/84952/5879/51466/10391/8452/673/998/3693/5217/395/961/2185/2475/85415/1901/90167/10411/6548/10979/55160/3984/1490/54361/2006/5829/7126/6385/23370/585/7046/79822/10163/55616/221061/3925/22843/221692/6722/389/2041/7248/9647/7043/4653/116985/6422/50848/408/7016/9639/79933/6714/28984/29109/7454/10174/253980/51763/22899/5296/71/7481/5345/114822",95
"GO:0043149","stress fiber assembly","95/13655","110/18870",0.000353232869644648,0.00268672589175086,0.00164527351825273,"7082/406991/5295/9475/8829/23332/4771/55604/90102/23671/4233/23122/25/9124/6869/4088/5058/4070/10580/7840/22998/7168/6281/8500/9839/6093/5062/123016/5734/55704/406929/84952/5879/51466/10391/8452/673/998/3693/5217/395/961/2185/2475/85415/1901/90167/10411/6548/10979/55160/3984/1490/54361/2006/5829/7126/6385/23370/585/7046/79822/10163/55616/221061/3925/22843/221692/6722/389/2041/7248/9647/7043/4653/116985/6422/50848/408/7016/9639/79933/6714/28984/29109/7454/10174/253980/51763/22899/5296/71/7481/5345/114822",95
"GO:0071867","response to monoamine","79/13655","90/18870",0.000353372475807959,0.00268672589175086,0.00164527351825273,"858/5142/3363/2932/25/5999/1131/9630/5071/5587/238/55328/3066/1814/493/84062/3356/7052/2776/1812/3360/3351/2778/1813/2773/6715/1133/6548/3269/6622/51617/3361/54331/2782/6505/55737/25942/10681/197258/23385/111/3274/3352/1128/3354/2316/2781/3784/2931/3362/9177/2775/3359/6262/85397/285242/200909/1132/1816/27065/2769/5566/170572/1129/57657/2767/83855/22933/8013/333/112/5731/409/50632/9370/1815/5313/5064/9368",79
"GO:0071869","response to catecholamine","79/13655","90/18870",0.000353372475807959,0.00268672589175086,0.00164527351825273,"858/5142/3363/2932/25/5999/1131/9630/5071/5587/238/55328/3066/1814/493/84062/3356/7052/2776/1812/3360/3351/2778/1813/2773/6715/1133/6548/3269/6622/51617/3361/54331/2782/6505/55737/25942/10681/197258/23385/111/3274/3352/1128/3354/2316/2781/3784/2931/3362/9177/2775/3359/6262/85397/285242/200909/1132/1816/27065/2769/5566/170572/1129/57657/2767/83855/22933/8013/333/112/5731/409/50632/9370/1815/5313/5064/9368",79
"GO:0070252","actin-mediated cell contraction","91/13655","105/18870",0.00035811640662582,0.0027195530450787,0.00166537592103812,"5142/1739/122786/2697/5144/476/817/3759/2258/10142/55811/2257/57698/5318/55742/9722/22998/7429/7168/9839/6093/2934/10008/23327/23704/6444/1832/59/57669/29119/3757/6781/10052/287/477/781/23171/6548/6717/859/2702/2626/857/274/9992/54749/10630/5290/10021/488/4626/2013/85366/776/3752/440193/3781/140465/775/134/4621/4625/7341/2316/29098/3762/3784/54795/4620/55800/6262/6331/783/70/4607/3741/3753/3728/6330/7139/6327/6640/29895/406904/23630/487/388591/442901/6324/8913/4624",91
"GO:2000177","regulation of neural precursor cell proliferation","87/13655","100/18870",0.000360151828610835,0.00273175804364865,0.00167284991047601,"5803/2737/1462/4771/2247/6567/1495/1000/55198/22920/1950/1499/2308/4763/3688/58155/644943/4673/23028/1404/50937/7976/4067/7424/3091/5764/4036/1813/27185/7422/8036/1638/10653/5629/3400/5152/55679/2624/6532/6376/9355/7474/3642/63925/7832/284467/8326/9283/63827/2771/84678/10763/7101/9289/2316/1524/5080/3398/6608/79801/6469/64211/284403/57540/2016/6692/176/145864/5309/1463/7157/23440/60484/6663/22933/89780/3975/131405/4851/6604/429/57165/11023/404037/51286/54567/63950",87
"GO:1901342","regulation of vasculature development","284/13655","354/18870",0.000363090997454513,0.00275078084651109,0.00168449892680797,"861/23576/9314/7082/2113/406991/407029/3696/9475/8829/9037/1647/23213/2549/8038/3791/5230/2693/2247/9723/54583/306/5617/1386/7042/6772/51752/25/7057/10352/5291/3690/147372/7048/1003/57608/6774/1499/102/2246/3569/8434/4780/11005/3716/5578/7010/28996/5587/406988/356/4763/154796/3688/221074/2152/7852/6786/10563/6093/168667/2969/10000/407021/574508/26523/7128/407006/493/3552/23328/23251/406929/719/1536/10253/6678/6301/6667/3576/55109/161742/10769/388/23670/2064/7424/3091/2185/2277/6558/1284/5315/3553/947/1215/5740/7422/5371/3087/10411/5468/3670/693225/90993/2627/1512/6019/406938/2626/10365/56999/4204/1990/11235/3315/8817/54361/92140/22905/3099/2321/5196/729230/63923/3586/1232/240/2624/65125/358/57343/3627/84034/83605/10457/5797/3162/718/79031/350/8838/5054/27161/7058/64855/5579/153090/7474/2013/55810/494327/3339/3678/2752/51129/57556/23411/28514/1893/11126/90139/5294/5293/2303/1139/146850/2041/1116/5176/25960/3952/672/406937/7101/187/51378/958/3579/1524/26051/7060/84432/3202/3135/5335/9510/7098/100126334/577/6422/574453/406968/23129/728/112744/575/7122/80149/3848/5170/1942/1870/3687/10553/406919/128240/6369/63943/4838/23554/634/641700/7075/406935/10298/25865/29924/1969/64094/407040/28984/2658/5228/140862/56005/133/6237/3273/6672/3728/4879/2022/1285/6833/8742/1545/10266/79805/2828/6271/100506013/354/2896/7453/64218/406884/2296/25817/100302263/374887/8877/576/820/6050/4303/94/7015/5598/22846/116844/126393/3373/407048/406904/1634/6423/5140/284361/23166/8091/4814/11117/100187716/406961/51548/4846/100126351/9146/126259/4881/6915/2523/406984",284
"GO:0071674","mononuclear cell migration","171/13655","207/18870",0.000372401039991161,0.00281796706299362,0.00172564182981482,"351/2059/9023/2131/653/6375/8995/23143/4739/25/7057/5747/3690/196527/27/4478/83700/102/3569/27347/9353/23236/301/7852/10563/9750/6364/1435/3958/158747/3146/719/6868/5594/81704/5175/8600/84830/998/6352/1234/9420/6278/8792/4067/1399/961/2185/79647/11240/1901/6558/4345/6347/7941/146433/3570/406938/7535/2321/729230/2621/58515/5641/240/65125/6283/8772/6373/6288/3627/1230/6376/708/375056/6355/6793/1436/5054/2629/7474/83692/10344/5155/3676/3565/5800/1236/6356/1893/6358/3683/6362/140885/5294/5293/6223/56833/1398/6387/6354/6351/2625/3592/3579/1524/6370/245937/120425/5919/80024/3695/6346/50848/51676/728/6368/54795/3577/58494/6369/6361/8740/1240/387695/80310/1667/6688/1511/811/347/6366/692094/5595/6360/7499/64005/11035/796/6348/199/9048/284340/6357/6359/1235/6367/3965/59341/430/4681/80270/7226/414062/57402/6504/91662/5979/6693/124976/177/30009/6363/207/2660/11151/101/3383/5339/8174/8764",171
"GO:0002791","regulation of peptide secretion","164/13655","198/18870",0.000375850503306647,0.00284069947937571,0.00173956250657392,"6566/51762/4544/90550/2693/2641/5581/55638/252983/4760/9575/8609/2150/6934/2308/3569/7021/1131/6616/406/5071/5587/11069/7849/6514/23236/7074/952/2244/1946/5530/1393/7447/9971/2029/3745/114/8660/55636/8600/8622/6352/5208/1080/25874/9607/5978/3091/3708/1813/4843/3077/56943/3553/2044/131177/94121/3670/6717/150/91942/2645/2746/3717/9501/240/5715/25924/55107/1268/84876/8431/169026/8398/5579/1374/2550/6810/640/338557/63036/51714/3667/1392/5127/6659/9572/18/6279/91608/111/3952/134/286676/5573/2695/56262/84300/65220/8864/114131/222546/2865/100507043/4041/2822/80024/2922/57818/6422/2867/116/5950/2781/54795/846/8111/2691/972/7260/8938/51092/3767/27230/6720/353500/7200/2281/130399/3625/2692/3741/6804/23178/2147/6833/7351/8447/1113/5566/65985/2852/9463/3458/10312/6343/2767/3172/2696/9854/3651/3814/90007/9024/7036/5211/57555/51548/2864/9066/3630/11132/415116/388581",164
"GO:0007585","respiratory gaseous exchange by respiratory system","66/13655","74/18870",0.000381654724775879,0.0028746184279505,0.00176033349330852,"2741/4124/50515/9407/79582/79068/1602/2744/170825/152110/10905/147372/7763/669/28996/4829/2925/1906/83931/1909/5090/1355/477/8929/9935/8546/1770/3340/4204/57616/2006/3176/6441/200373/2530/80217/401/144535/134/4828/4929/3202/2922/30012/7352/1329/729238/1439/4923/6439/57190/6939/653509/54413/23178/26164/92170/25809/9618/5864/2548/3714/83538/2324/9427/57555",66
"GO:0060415","muscle tissue morphogenesis","66/13655","74/18870",0.000381654724775879,0.0028746184279505,0.00176033349330852,"8321/27302/54583/657/4638/7042/5318/23414/9241/3084/7168/2280/79810/129446/1301/2535/3516/55636/1832/27063/4092/104/57493/1909/7135/1901/4036/3670/7049/5629/6474/7273/7046/4633/4089/7474/85366/1482/2303/406937/4625/2263/9421/650/6262/406935/4669/70/4607/7472/2022/7139/23493/7040/2296/29895/6899/57057/5457/4851/4634/406971/30008/161882/54567/4624",66
"GO:0030902","hindbrain development","132/13655","157/18870",0.000381690203554487,0.0028746184279505,0.00176033349330852,"136319/4781/473/22891/5604/653/170825/3480/2247/54806/1600/1386/4760/2146/1496/25/4983/7846/1950/1499/9241/5270/23026/79971/3688/57107/538/57502/8925/23322/5592/5362/2019/8854/8624/372/596/79809/1399/1959/23287/146057/3211/8648/4967/8929/2048/9935/6752/4808/5629/4204/25861/9612/79934/3309/16/5802/8455/8861/2624/6095/6928/6532/91137/3280/340719/22809/388610/7515/2047/2629/9928/401/10716/51176/28514/471/9283/8851/7476/23385/18/1398/10978/4009/84678/2637/2316/2662/5080/6608/3746/2736/3199/6469/3213/64211/6712/655/6331/4669/9001/6753/916/2895/8443/8941/3753/85442/4761/25809/7157/256297/124925/2296/57626/3975/8704/5457/23017/869/23513/7471/54910/1020/429/2648/2020/482/51150/51286",132
"GO:0003158","endothelium development","121/13655","143/18870",0.000384778611638674,0.0028910515472828,0.00177039666206821,"7082/406991/7498/7414/5144/2889/9475/8829/4693/5962/81792/3791/8321/4233/90/3988/9076/9693/27086/2150/1003/4478/1499/2246/90627/4301/10855/652/23236/3084/7852/6093/11167/9414/654/2535/7716/81575/3516/5175/26084/57493/388/57826/118/1909/1901/6781/3553/947/7422/10411/5906/91663/2702/5629/182/3551/11235/23462/5802/153562/10630/3627/25932/85301/83605/2876/1365/1903/4089/340481/1460/7132/55810/28514/7026/2701/23135/2303/2947/80781/55273/26051/574453/50848/7122/3687/4855/634/7075/80274/25865/4669/407040/54538/2658/93/27134/8721/7430/84913/64321/23493/60484/5624/406942/50943/94/56033/9294/8985/406904/55897/4851/5138/2194/2116/3383/54567/54345",121
"GO:0034341","response to type II interferon","121/13655","143/18870",0.000384778611638674,0.0028910515472828,0.00177039666206821,"965/9482/6375/7431/252983/3593/2317/201626/6772/3799/9076/3716/356/8942/83666/2634/3459/6364/2934/801/1906/10492/10096/7294/383/998/6352/51667/5894/4360/961/4843/6347/10241/7097/5468/6814/10097/6622/54625/6584/149233/3717/1612/5771/84166/55647/1613/3460/163351/169026/6376/6355/730249/3659/7474/6810/10344/338382/4261/3394/345611/6737/6356/23580/6358/6812/6362/140885/6354/339122/6351/3263/958/815/6370/7098/112936/6346/55337/6368/10537/133060/445/4210/6369/3113/11140/972/7297/6361/4435/2597/6366/11093/6360/3055/6672/6348/199/7454/7376/3594/6357/6359/7157/6367/3965/3458/4641/65010/10062/414062/10435/10581/6363/71/1594/6556/8519/10410",121
"GO:0070304","positive regulation of stress-activated protein kinase signaling cascade","106/13655","124/18870",0.000389014062502612,0.00291943612318137,0.00178777855844854,"23043/10371/351/7498/7164/8737/1647/9821/4281/4216/7042/153769/57630/2150/10392/9867/8324/28996/27347/222643/652/6416/23236/57551/10550/23008/55504/51347/768211/3146/3552/6788/23328/142679/8600/23005/51384/939/90441/4067/2185/222166/3553/10125/9258/7422/4217/4986/55801/11342/1490/11235/331/22881/4215/6386/388325/9479/153090/7474/27035/392255/9770/10913/4616/10494/1236/7476/1398/3952/114609/50488/55765/9965/64127/9344/4055/7098/650/80149/3489/4294/6688/6366/5871/285613/3276/23162/59341/54106/9618/8877/8312/6504/2324/177/54910/6363/4296/7477/10912/5609/5345/23542/64170/3265",106
