Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP3_L001_R2_001	(0.0, 924.0)	(1.0, 779.0)	(2.0, 650.0)	(3.0, 684.0)	(4.0, 788.5)	(5.0, 930.5)	(6.0, 1073.0)	(7.0, 1197.0)	(8.0, 1307.0)	(9.0, 1494.5)	(10.0, 1699.5)	(11.0, 1939.5)	(12.0, 2377.0)	(13.0, 3073.0)	(14.0, 4068.0)	(15.0, 5569.5)	(16.0, 8064.5)	(17.0, 11887.0)	(18.0, 17697.5)	(19.0, 26737.5)	(20.0, 39975.5)	(21.0, 58682.5)	(22.0, 85508.5)	(23.0, 120485.0)	(24.0, 163723.0)	(25.0, 215555.5)	(26.0, 277263.0)	(27.0, 348343.5)	(28.0, 426888.0)	(29.0, 508154.0)	(30.0, 589233.5)	(31.0, 668249.5)	(32.0, 740035.5)	(33.0, 807408.0)	(34.0, 869557.0)	(35.0, 928159.0)	(36.0, 982508.0)	(37.0, 1025754.5)	(38.0, 1061437.0)	(39.0, 1082894.0)	(40.0, 1096829.0)	(41.0, 1097973.5)	(42.0, 1085564.5)	(43.0, 1068346.0)	(44.0, 1044555.5)	(45.0, 1029369.0)	(46.0, 1008830.5)	(47.0, 981925.5)	(48.0, 967061.5)	(49.0, 953505.0)	(50.0, 937910.0)	(51.0, 925070.0)	(52.0, 908252.5)	(53.0, 860563.5)	(54.0, 807187.0)	(55.0, 782686.5)	(56.0, 764181.0)	(57.0, 739847.0)	(58.0, 722777.0)	(59.0, 755967.0)	(60.0, 774199.0)	(61.0, 738147.5)	(62.0, 676358.0)	(63.0, 631242.0)	(64.0, 607176.0)	(65.0, 521011.5)	(66.0, 420451.5)	(67.0, 359663.5)	(68.0, 309762.0)	(69.0, 256801.0)	(70.0, 208600.0)	(71.0, 182132.0)	(72.0, 169371.5)	(73.0, 154080.0)	(74.0, 152181.5)	(75.0, 164565.5)	(76.0, 165810.5)	(77.0, 178453.5)	(78.0, 200490.5)	(79.0, 172006.0)	(80.0, 133482.5)	(81.0, 132819.5)	(82.0, 146480.5)	(83.0, 137782.0)	(84.0, 122943.5)	(85.0, 102613.5)	(86.0, 89842.5)	(87.0, 88947.5)	(88.0, 64680.5)	(89.0, 40937.5)	(90.0, 24203.0)	(91.0, 14040.5)	(92.0, 8209.5)	(93.0, 5638.0)	(94.0, 4115.5)	(95.0, 2853.0)	(96.0, 1975.0)	(97.0, 1465.0)	(98.0, 1107.5)	(99.0, 975.5)	(100.0, 2960.0)
GFP3_R1	(0.0, 478.0)	(1.0, 491.5)	(2.0, 516.0)	(3.0, 565.5)	(4.0, 707.5)	(5.0, 868.0)	(6.0, 1098.0)	(7.0, 1463.5)	(8.0, 1817.5)	(9.0, 2267.5)	(10.0, 2925.5)	(11.0, 3644.5)	(12.0, 4443.5)	(13.0, 5548.0)	(14.0, 6996.5)	(15.0, 8979.0)	(16.0, 11856.5)	(17.0, 15907.5)	(18.0, 22199.5)	(19.0, 31349.5)	(20.0, 44179.0)	(21.0, 62728.0)	(22.0, 89739.0)	(23.0, 124717.0)	(24.0, 167299.5)	(25.0, 218779.0)	(26.0, 279536.0)	(27.0, 349190.5)	(28.0, 427217.0)	(29.0, 506261.0)	(30.0, 586784.5)	(31.0, 664977.0)	(32.0, 734098.5)	(33.0, 800027.5)	(34.0, 860091.0)	(35.0, 917575.0)	(36.0, 970693.0)	(37.0, 1014982.5)	(38.0, 1050729.0)	(39.0, 1071416.0)	(40.0, 1084246.5)	(41.0, 1082470.5)	(42.0, 1070028.0)	(43.0, 1053758.5)	(44.0, 1028699.5)	(45.0, 1013059.5)	(46.0, 994639.0)	(47.0, 969199.5)	(48.0, 953033.0)	(49.0, 939662.5)	(50.0, 926005.5)	(51.0, 914719.0)	(52.0, 896247.0)	(53.0, 846846.0)	(54.0, 796196.0)	(55.0, 774118.0)	(56.0, 759261.0)	(57.0, 733725.0)	(58.0, 713440.0)	(59.0, 743754.5)	(60.0, 760658.0)	(61.0, 725877.0)	(62.0, 664047.0)	(63.0, 622151.5)	(64.0, 599636.0)	(65.0, 512406.0)	(66.0, 413737.5)	(67.0, 354202.5)	(68.0, 303939.0)	(69.0, 252016.0)	(70.0, 204757.0)	(71.0, 179258.0)	(72.0, 168454.5)	(73.0, 153371.0)	(74.0, 151468.5)	(75.0, 166510.5)	(76.0, 167482.0)	(77.0, 177288.5)	(78.0, 196607.5)	(79.0, 167158.0)	(80.0, 130703.5)	(81.0, 130079.0)	(82.0, 144670.5)	(83.0, 137363.0)	(84.0, 121544.0)	(85.0, 101484.0)	(86.0, 86958.0)	(87.0, 84545.0)	(88.0, 62779.5)	(89.0, 40925.0)	(90.0, 25115.0)	(91.0, 16590.5)	(92.0, 12097.0)	(93.0, 10221.5)	(94.0, 8397.5)	(95.0, 5801.0)	(96.0, 3077.5)	(97.0, 1231.0)	(98.0, 901.0)	(99.0, 576.0)	(100.0, 171.5)
GFP3_R2	(0.0, 3409.0)	(1.0, 2324.5)	(2.0, 1175.0)	(3.0, 1122.5)	(4.0, 1256.0)	(5.0, 1392.5)	(6.0, 1584.0)	(7.0, 1987.0)	(8.0, 2449.5)	(9.0, 3083.5)	(10.0, 3827.0)	(11.0, 4559.0)	(12.0, 5516.5)	(13.0, 6878.0)	(14.0, 8535.5)	(15.0, 10751.0)	(16.0, 13884.5)	(17.0, 18127.0)	(18.0, 24350.5)	(19.0, 33703.0)	(20.0, 47058.0)	(21.0, 65602.0)	(22.0, 92058.5)	(23.0, 126670.5)	(24.0, 169347.0)	(25.0, 220128.5)	(26.0, 280586.0)	(27.0, 350324.0)	(28.0, 427124.5)	(29.0, 506575.5)	(30.0, 586198.5)	(31.0, 663800.5)	(32.0, 733881.0)	(33.0, 799732.0)	(34.0, 860502.0)	(35.0, 917655.5)	(36.0, 970633.0)	(37.0, 1013001.0)	(38.0, 1048206.5)	(39.0, 1069401.0)	(40.0, 1083108.5)	(41.0, 1084020.0)	(42.0, 1071637.0)	(43.0, 1054286.0)	(44.0, 1030252.0)	(45.0, 1015011.0)	(46.0, 995027.0)	(47.0, 968621.0)	(48.0, 953951.0)	(49.0, 940669.5)	(50.0, 925532.0)	(51.0, 913196.0)	(52.0, 896722.0)	(53.0, 850072.0)	(54.0, 797827.0)	(55.0, 773939.5)	(56.0, 755877.0)	(57.0, 731870.5)	(58.0, 715117.5)	(59.0, 748165.0)	(60.0, 766297.0)	(61.0, 730649.0)	(62.0, 669730.5)	(63.0, 625208.5)	(64.0, 601285.5)	(65.0, 515689.5)	(66.0, 415750.0)	(67.0, 355675.0)	(68.0, 306407.5)	(69.0, 253949.5)	(70.0, 206339.0)	(71.0, 180394.0)	(72.0, 168113.5)	(73.0, 153798.5)	(74.0, 152477.0)	(75.0, 164048.5)	(76.0, 164127.5)	(77.0, 175638.5)	(78.0, 196800.0)	(79.0, 168909.0)	(80.0, 131314.5)	(81.0, 130624.0)	(82.0, 143674.5)	(83.0, 134657.0)	(84.0, 120155.0)	(85.0, 100645.0)	(86.0, 88318.5)	(87.0, 87337.5)	(88.0, 63150.0)	(89.0, 39447.0)	(90.0, 22989.5)	(91.0, 12905.5)	(92.0, 7028.5)	(93.0, 4478.0)	(94.0, 3036.0)	(95.0, 2003.0)	(96.0, 1226.5)	(97.0, 743.5)	(98.0, 662.5)	(99.0, 1032.5)	(100.0, 3168.5)
YAF1_L001_R1_001	(0.0, 154.0)	(1.0, 146.0)	(2.0, 149.0)	(3.0, 165.0)	(4.0, 191.5)	(5.0, 225.5)	(6.0, 296.0)	(7.0, 411.0)	(8.0, 533.5)	(9.0, 713.5)	(10.0, 989.0)	(11.0, 1399.5)	(12.0, 2129.5)	(13.0, 3134.0)	(14.0, 4448.0)	(15.0, 6556.0)	(16.0, 10008.5)	(17.0, 15365.5)	(18.0, 23172.5)	(19.0, 34995.5)	(20.0, 53055.0)	(21.0, 78559.5)	(22.0, 115426.0)	(23.0, 164916.0)	(24.0, 226551.0)	(25.0, 302446.0)	(26.0, 395481.5)	(27.0, 505078.0)	(28.0, 627448.0)	(29.0, 755561.0)	(30.0, 890326.5)	(31.0, 1024411.5)	(32.0, 1150417.0)	(33.0, 1273197.0)	(34.0, 1390672.0)	(35.0, 1503186.5)	(36.0, 1609309.5)	(37.0, 1709196.5)	(38.0, 1797786.0)	(39.0, 1859866.5)	(40.0, 1902047.5)	(41.0, 1930082.0)	(42.0, 1951021.5)	(43.0, 1962024.5)	(44.0, 1947026.0)	(45.0, 1943710.0)	(46.0, 1942374.0)	(47.0, 1931719.5)	(48.0, 1924361.0)	(49.0, 1908142.5)	(50.0, 1898759.0)	(51.0, 1904644.5)	(52.0, 1908835.5)	(53.0, 1834706.0)	(54.0, 1740573.0)	(55.0, 1709246.5)	(56.0, 1689057.0)	(57.0, 1644988.0)	(58.0, 1594570.0)	(59.0, 1614217.5)	(60.0, 1639377.5)	(61.0, 1587668.0)	(62.0, 1471869.5)	(63.0, 1374884.0)	(64.0, 1296457.0)	(65.0, 1099021.0)	(66.0, 880551.5)	(67.0, 741406.0)	(68.0, 636015.0)	(69.0, 533345.5)	(70.0, 435459.5)	(71.0, 381380.5)	(72.0, 352446.0)	(73.0, 318007.5)	(74.0, 307680.5)	(75.0, 331887.0)	(76.0, 333944.0)	(77.0, 354348.0)	(78.0, 394259.5)	(79.0, 340187.5)	(80.0, 276316.5)	(81.0, 279659.0)	(82.0, 308969.0)	(83.0, 282754.5)	(84.0, 231953.5)	(85.0, 188193.0)	(86.0, 167564.0)	(87.0, 168315.0)	(88.0, 125561.5)	(89.0, 84406.5)	(90.0, 52872.0)	(91.0, 34258.5)	(92.0, 24781.0)	(93.0, 19199.5)	(94.0, 16865.0)	(95.0, 14678.0)	(96.0, 11655.0)	(97.0, 9175.0)	(98.0, 4911.0)	(99.0, 1101.5)	(100.0, 422.0)
YAF1_L001_R2_001	(0.0, 742.0)	(1.0, 669.0)	(2.0, 635.0)	(3.0, 734.5)	(4.0, 926.0)	(5.0, 1092.0)	(6.0, 1262.5)	(7.0, 1478.5)	(8.0, 1668.0)	(9.0, 1907.0)	(10.0, 2221.0)	(11.0, 2666.0)	(12.0, 3345.0)	(13.0, 4386.5)	(14.0, 5965.0)	(15.0, 8112.5)	(16.0, 11483.5)	(17.0, 16860.0)	(18.0, 24938.5)	(19.0, 36562.0)	(20.0, 54563.5)	(21.0, 80547.5)	(22.0, 116885.0)	(23.0, 165575.0)	(24.0, 226556.0)	(25.0, 302149.0)	(26.0, 394633.5)	(27.0, 502477.0)	(28.0, 623038.5)	(29.0, 750218.5)	(30.0, 883060.0)	(31.0, 1017902.5)	(32.0, 1145120.5)	(33.0, 1268533.5)	(34.0, 1385908.5)	(35.0, 1496581.5)	(36.0, 1604068.0)	(37.0, 1704946.0)	(38.0, 1793088.5)	(39.0, 1857882.5)	(40.0, 1903238.5)	(41.0, 1930080.0)	(42.0, 1951230.5)	(43.0, 1962503.0)	(44.0, 1948274.5)	(45.0, 1945638.0)	(46.0, 1944259.0)	(47.0, 1931229.5)	(48.0, 1921182.5)	(49.0, 1905571.5)	(50.0, 1892516.0)	(51.0, 1899855.0)	(52.0, 1907611.0)	(53.0, 1832694.5)	(54.0, 1735650.0)	(55.0, 1698936.0)	(56.0, 1676324.0)	(57.0, 1638148.5)	(58.0, 1591464.0)	(59.0, 1606207.5)	(60.0, 1631114.5)	(61.0, 1584242.0)	(62.0, 1471636.0)	(63.0, 1370946.0)	(64.0, 1285130.5)	(65.0, 1086025.5)	(66.0, 869152.5)	(67.0, 735060.0)	(68.0, 636776.5)	(69.0, 537377.5)	(70.0, 441761.0)	(71.0, 386537.0)	(72.0, 354419.5)	(73.0, 322966.5)	(74.0, 315405.5)	(75.0, 334650.0)	(76.0, 335620.5)	(77.0, 359643.5)	(78.0, 402933.0)	(79.0, 351218.0)	(80.0, 284933.0)	(81.0, 289209.5)	(82.0, 316688.5)	(83.0, 286651.0)	(84.0, 239980.0)	(85.0, 201477.0)	(86.0, 185965.0)	(87.0, 187326.0)	(88.0, 137701.5)	(89.0, 90284.5)	(90.0, 56408.0)	(91.0, 34455.5)	(92.0, 22479.5)	(93.0, 16477.0)	(94.0, 12325.0)	(95.0, 8815.5)	(96.0, 6238.0)	(97.0, 4683.5)	(98.0, 3342.0)	(99.0, 2470.5)	(100.0, 5524.5)
YAF1_R1	(0.0, 647.0)	(1.0, 761.0)	(2.0, 878.0)	(3.0, 966.5)	(4.0, 1269.5)	(5.0, 1597.5)	(6.0, 2012.5)	(7.0, 2647.5)	(8.0, 3334.5)	(9.0, 4243.5)	(10.0, 5401.5)	(11.0, 6685.5)	(12.0, 8224.0)	(13.0, 10161.0)	(14.0, 12364.5)	(15.0, 15162.0)	(16.0, 19487.5)	(17.0, 25501.0)	(18.0, 33796.0)	(19.0, 46011.0)	(20.0, 63967.5)	(21.0, 89225.5)	(22.0, 125365.0)	(23.0, 173599.0)	(24.0, 233494.5)	(25.0, 307053.0)	(26.0, 397683.5)	(27.0, 504520.5)	(28.0, 623267.0)	(29.0, 747597.5)	(30.0, 878752.0)	(31.0, 1009211.5)	(32.0, 1131955.5)	(33.0, 1251964.5)	(34.0, 1366762.0)	(35.0, 1476333.5)	(36.0, 1579956.0)	(37.0, 1677756.5)	(38.0, 1764331.5)	(39.0, 1825618.0)	(40.0, 1867199.0)	(41.0, 1894124.5)	(42.0, 1914471.5)	(43.0, 1925317.0)	(44.0, 1910269.0)	(45.0, 1906823.5)	(46.0, 1905451.0)	(47.0, 1895030.5)	(48.0, 1888063.0)	(49.0, 1872117.5)	(50.0, 1862863.0)	(51.0, 1869166.5)	(52.0, 1874477.0)	(53.0, 1802000.0)	(54.0, 1710014.5)	(55.0, 1680413.5)	(56.0, 1661119.5)	(57.0, 1617480.5)	(58.0, 1567210.0)	(59.0, 1586379.0)	(60.0, 1611236.5)	(61.0, 1561173.0)	(62.0, 1447870.0)	(63.0, 1351247.5)	(64.0, 1268445.5)	(65.0, 1065360.0)	(66.0, 850438.5)	(67.0, 721106.0)	(68.0, 622614.0)	(69.0, 524585.5)	(70.0, 429971.5)	(71.0, 377775.5)	(72.0, 350413.5)	(73.0, 318445.0)	(74.0, 310282.5)	(75.0, 335219.5)	(76.0, 338067.0)	(77.0, 357645.0)	(78.0, 394474.5)	(79.0, 339133.0)	(80.0, 275319.0)	(81.0, 278872.5)	(82.0, 309261.0)	(83.0, 285813.5)	(84.0, 238181.0)	(85.0, 196819.5)	(86.0, 176132.5)	(87.0, 175572.5)	(88.0, 132330.0)	(89.0, 90092.0)	(90.0, 58847.0)	(91.0, 40466.0)	(92.0, 30916.5)	(93.0, 25648.5)	(94.0, 20842.0)	(95.0, 15129.5)	(96.0, 8364.5)	(97.0, 3233.0)	(98.0, 1885.0)	(99.0, 1031.0)	(100.0, 325.0)
YAF1_R2	(0.0, 3164.0)	(1.0, 2364.5)	(2.0, 1511.0)	(3.0, 1498.0)	(4.0, 1798.0)	(5.0, 2175.0)	(6.0, 2642.5)	(7.0, 3450.0)	(8.0, 4334.0)	(9.0, 5487.5)	(10.0, 6879.0)	(11.0, 8381.0)	(12.0, 10244.0)	(13.0, 12559.0)	(14.0, 15359.0)	(15.0, 18752.5)	(16.0, 23422.5)	(17.0, 29797.5)	(18.0, 38911.0)	(19.0, 51582.5)	(20.0, 69807.0)	(21.0, 95476.0)	(22.0, 131634.0)	(23.0, 179665.0)	(24.0, 239171.5)	(25.0, 313021.5)	(26.0, 403153.0)	(27.0, 508116.5)	(28.0, 625518.5)	(29.0, 749086.5)	(30.0, 878364.0)	(31.0, 1009692.5)	(32.0, 1133478.5)	(33.0, 1253709.0)	(34.0, 1368115.0)	(35.0, 1476182.0)	(36.0, 1581099.5)	(37.0, 1679583.0)	(38.0, 1766008.5)	(39.0, 1829498.0)	(40.0, 1873761.0)	(41.0, 1899571.0)	(42.0, 1919559.5)	(43.0, 1930102.0)	(44.0, 1915810.5)	(45.0, 1913014.5)	(46.0, 1911694.0)	(47.0, 1899313.5)	(48.0, 1890186.5)	(49.0, 1875256.0)	(50.0, 1862673.0)	(51.0, 1871044.5)	(52.0, 1880003.5)	(53.0, 1806929.0)	(54.0, 1712142.5)	(55.0, 1676910.0)	(56.0, 1655531.5)	(57.0, 1618649.0)	(58.0, 1572777.0)	(59.0, 1588029.0)	(60.0, 1613095.5)	(61.0, 1566758.5)	(62.0, 1455936.5)	(63.0, 1356671.5)	(64.0, 1271750.5)	(65.0, 1074488.5)	(66.0, 859286.0)	(67.0, 726432.5)	(68.0, 629726.0)	(69.0, 531904.0)	(70.0, 437282.5)	(71.0, 382606.5)	(72.0, 351575.5)	(73.0, 322092.5)	(74.0, 315081.0)	(75.0, 332719.0)	(76.0, 332139.0)	(77.0, 354185.5)	(78.0, 395744.5)	(79.0, 344787.5)	(80.0, 279478.5)	(81.0, 283439.5)	(82.0, 309844.5)	(83.0, 279246.0)	(84.0, 233567.0)	(85.0, 197240.0)	(86.0, 182307.5)	(87.0, 183246.5)	(88.0, 134527.5)	(89.0, 87403.0)	(90.0, 53313.0)	(91.0, 30965.5)	(92.0, 18204.0)	(93.0, 11902.0)	(94.0, 8529.5)	(95.0, 6088.0)	(96.0, 3865.0)	(97.0, 2315.0)	(98.0, 1897.5)	(99.0, 2387.0)	(100.0, 5794.0)
YAF2_L001_R1_001	(0.0, 138.0)	(1.0, 116.5)	(2.0, 119.0)	(3.0, 136.5)	(4.0, 162.5)	(5.0, 223.0)	(6.0, 298.0)	(7.0, 386.5)	(8.0, 504.0)	(9.0, 699.0)	(10.0, 969.5)	(11.0, 1353.0)	(12.0, 1922.0)	(13.0, 2774.5)	(14.0, 3985.5)	(15.0, 5925.0)	(16.0, 9082.5)	(17.0, 13939.0)	(18.0, 21140.0)	(19.0, 32305.5)	(20.0, 49406.0)	(21.0, 73191.0)	(22.0, 107575.0)	(23.0, 154808.0)	(24.0, 213560.0)	(25.0, 286174.0)	(26.0, 375628.0)	(27.0, 481792.5)	(28.0, 601412.5)	(29.0, 727293.0)	(30.0, 859068.0)	(31.0, 994366.5)	(32.0, 1123891.0)	(33.0, 1249094.5)	(34.0, 1367766.0)	(35.0, 1481392.0)	(36.0, 1588998.5)	(37.0, 1688152.5)	(38.0, 1778617.0)	(39.0, 1842663.5)	(40.0, 1888825.0)	(41.0, 1923217.0)	(42.0, 1944629.5)	(43.0, 1956040.5)	(44.0, 1951622.5)	(45.0, 1955369.5)	(46.0, 1956509.5)	(47.0, 1950053.5)	(48.0, 1949792.5)	(49.0, 1943872.5)	(50.0, 1936704.5)	(51.0, 1935053.5)	(52.0, 1928497.0)	(53.0, 1863892.5)	(54.0, 1786927.0)	(55.0, 1759883.0)	(56.0, 1741395.5)	(57.0, 1701416.0)	(58.0, 1657505.5)	(59.0, 1688714.5)	(60.0, 1695464.0)	(61.0, 1628530.0)	(62.0, 1509472.5)	(63.0, 1375740.0)	(64.0, 1289956.5)	(65.0, 1116888.5)	(66.0, 907829.0)	(67.0, 771003.0)	(68.0, 666227.5)	(69.0, 565637.5)	(70.0, 471849.5)	(71.0, 421057.5)	(72.0, 391392.5)	(73.0, 355142.5)	(74.0, 353103.5)	(75.0, 386317.0)	(76.0, 394857.5)	(77.0, 430119.0)	(78.0, 487931.5)	(79.0, 419709.5)	(80.0, 334922.5)	(81.0, 338126.0)	(82.0, 381405.5)	(83.0, 349168.5)	(84.0, 274055.0)	(85.0, 212734.0)	(86.0, 170065.0)	(87.0, 159535.0)	(88.0, 110178.5)	(89.0, 67596.5)	(90.0, 44050.5)	(91.0, 31420.5)	(92.0, 23694.0)	(93.0, 18407.0)	(94.0, 16264.5)	(95.0, 14132.0)	(96.0, 11290.0)	(97.0, 8678.5)	(98.0, 4630.5)	(99.0, 1441.5)	(100.0, 683.5)
YAF2_L001_R2_001	(0.0, 602.0)	(1.0, 533.5)	(2.0, 521.0)	(3.0, 669.0)	(4.0, 849.5)	(5.0, 1025.5)	(6.0, 1223.5)	(7.0, 1387.5)	(8.0, 1550.0)	(9.0, 1823.0)	(10.0, 2176.0)	(11.0, 2666.0)	(12.0, 3345.0)	(13.0, 4315.0)	(14.0, 5675.0)	(15.0, 7742.0)	(16.0, 11086.0)	(17.0, 16090.0)	(18.0, 23597.5)	(19.0, 35066.5)	(20.0, 52137.5)	(21.0, 76123.0)	(22.0, 110828.0)	(23.0, 157710.5)	(24.0, 215559.5)	(25.0, 287196.5)	(26.0, 376641.5)	(27.0, 481734.5)	(28.0, 600128.5)	(29.0, 726454.0)	(30.0, 858254.0)	(31.0, 992921.0)	(32.0, 1121041.0)	(33.0, 1246475.0)	(34.0, 1365446.5)	(35.0, 1478309.0)	(36.0, 1587113.5)	(37.0, 1686366.0)	(38.0, 1774348.5)	(39.0, 1839408.5)	(40.0, 1886862.5)	(41.0, 1919838.0)	(42.0, 1943561.5)	(43.0, 1959585.0)	(44.0, 1954016.0)	(45.0, 1954309.5)	(46.0, 1956510.0)	(47.0, 1949755.5)	(48.0, 1947551.5)	(49.0, 1942014.0)	(50.0, 1933948.0)	(51.0, 1930060.0)	(52.0, 1923747.5)	(53.0, 1861097.5)	(54.0, 1784100.0)	(55.0, 1751692.5)	(56.0, 1727372.5)	(57.0, 1691140.0)	(58.0, 1651649.5)	(59.0, 1678591.5)	(60.0, 1682611.5)	(61.0, 1619193.5)	(62.0, 1503818.5)	(63.0, 1371519.0)	(64.0, 1286842.0)	(65.0, 1119726.0)	(66.0, 911169.0)	(67.0, 770862.5)	(68.0, 667201.5)	(69.0, 566774.0)	(70.0, 473186.5)	(71.0, 419905.5)	(72.0, 388726.0)	(73.0, 357102.5)	(74.0, 358797.5)	(75.0, 388871.5)	(76.0, 396942.5)	(77.0, 435380.5)	(78.0, 494219.5)	(79.0, 428246.0)	(80.0, 342313.5)	(81.0, 345926.0)	(82.0, 384679.5)	(83.0, 347922.5)	(84.0, 278042.5)	(85.0, 221706.5)	(86.0, 186305.5)	(87.0, 176071.0)	(88.0, 117569.0)	(89.0, 69590.5)	(90.0, 45794.0)	(91.0, 30554.5)	(92.0, 20466.5)	(93.0, 14445.0)	(94.0, 11066.5)	(95.0, 8443.5)	(96.0, 6365.0)	(97.0, 5096.0)	(98.0, 3561.0)	(99.0, 2542.5)	(100.0, 5086.5)
YAF2_R1	(0.0, 711.0)	(1.0, 759.5)	(2.0, 814.5)	(3.0, 892.0)	(4.0, 1233.5)	(5.0, 1614.0)	(6.0, 1996.5)	(7.0, 2635.5)	(8.0, 3363.5)	(9.0, 4310.0)	(10.0, 5456.5)	(11.0, 6732.0)	(12.0, 8305.5)	(13.0, 10154.0)	(14.0, 12321.5)	(15.0, 15169.5)	(16.0, 19254.0)	(17.0, 25034.0)	(18.0, 33055.5)	(19.0, 44657.0)	(20.0, 61725.5)	(21.0, 85369.0)	(22.0, 119438.5)	(23.0, 165590.0)	(24.0, 222669.0)	(25.0, 293029.5)	(26.0, 379690.5)	(27.0, 482719.0)	(28.0, 599083.5)	(29.0, 721635.0)	(30.0, 849504.5)	(31.0, 980509.0)	(32.0, 1106310.0)	(33.0, 1228267.0)	(34.0, 1343715.5)	(35.0, 1454531.0)	(36.0, 1559444.0)	(37.0, 1655946.0)	(38.0, 1744374.0)	(39.0, 1807199.5)	(40.0, 1852447.5)	(41.0, 1886079.5)	(42.0, 1906931.0)	(43.0, 1917924.0)	(44.0, 1913221.0)	(45.0, 1916586.5)	(46.0, 1917716.5)	(47.0, 1911040.0)	(48.0, 1910345.5)	(49.0, 1904906.5)	(50.0, 1898066.0)	(51.0, 1896559.5)	(52.0, 1891447.0)	(53.0, 1829292.5)	(54.0, 1754229.5)	(55.0, 1728436.5)	(56.0, 1711094.0)	(57.0, 1671921.0)	(58.0, 1627823.5)	(59.0, 1658416.0)	(60.0, 1665613.5)	(61.0, 1599949.5)	(62.0, 1482720.0)	(63.0, 1350543.5)	(64.0, 1265746.0)	(65.0, 1095295.5)	(66.0, 888714.0)	(67.0, 753443.0)	(68.0, 650700.5)	(69.0, 551633.0)	(70.0, 459651.0)	(71.0, 410926.0)	(72.0, 384227.5)	(73.0, 351944.0)	(74.0, 353145.5)	(75.0, 388916.5)	(76.0, 399628.5)	(77.0, 433908.5)	(78.0, 487212.0)	(79.0, 417528.5)	(80.0, 333147.5)	(81.0, 336511.5)	(82.0, 380808.5)	(83.0, 351075.5)	(84.0, 279547.0)	(85.0, 221018.5)	(86.0, 178083.5)	(87.0, 165875.0)	(88.0, 116464.0)	(89.0, 73500.5)	(90.0, 50811.0)	(91.0, 38245.5)	(92.0, 29365.5)	(93.0, 23262.5)	(94.0, 18468.0)	(95.0, 13774.5)	(96.0, 7750.0)	(97.0, 3088.0)	(98.0, 2133.0)	(99.0, 1296.0)	(100.0, 503.5)
YAF2_R2	(0.0, 2736.0)	(1.0, 2087.5)	(2.0, 1415.5)	(3.0, 1472.5)	(4.0, 1778.0)	(5.0, 2116.5)	(6.0, 2643.5)	(7.0, 3520.0)	(8.0, 4487.0)	(9.0, 5667.5)	(10.0, 7042.0)	(11.0, 8523.0)	(12.0, 10384.5)	(13.0, 12841.5)	(14.0, 15766.5)	(15.0, 19185.0)	(16.0, 23687.5)	(17.0, 29822.5)	(18.0, 38515.5)	(19.0, 51099.5)	(20.0, 68888.5)	(21.0, 92987.5)	(22.0, 127172.0)	(23.0, 173393.5)	(24.0, 230067.0)	(25.0, 300184.5)	(26.0, 387731.5)	(27.0, 490242.5)	(28.0, 605341.0)	(29.0, 727915.5)	(30.0, 855948.5)	(31.0, 987075.0)	(32.0, 1111947.5)	(33.0, 1233720.0)	(34.0, 1349491.0)	(35.0, 1459515.5)	(36.0, 1565425.5)	(37.0, 1662433.5)	(38.0, 1748533.5)	(39.0, 1811795.0)	(40.0, 1857827.0)	(41.0, 1889809.0)	(42.0, 1912843.5)	(43.0, 1927892.0)	(44.0, 1921420.0)	(45.0, 1921176.0)	(46.0, 1923006.0)	(47.0, 1916888.0)	(48.0, 1915403.0)	(49.0, 1910174.0)	(50.0, 1903260.5)	(51.0, 1900895.0)	(52.0, 1895653.5)	(53.0, 1834182.0)	(54.0, 1758656.0)	(55.0, 1727964.0)	(56.0, 1705309.0)	(57.0, 1670188.5)	(58.0, 1631447.5)	(59.0, 1658438.0)	(60.0, 1663092.0)	(61.0, 1601119.5)	(62.0, 1487338.5)	(63.0, 1356445.0)	(64.0, 1272523.5)	(65.0, 1106940.5)	(66.0, 899960.5)	(67.0, 760855.0)	(68.0, 658646.5)	(69.0, 559671.0)	(70.0, 467434.0)	(71.0, 415474.5)	(72.0, 385820.0)	(73.0, 356243.0)	(74.0, 359089.0)	(75.0, 387883.5)	(76.0, 393788.0)	(77.0, 429253.0)	(78.0, 486014.0)	(79.0, 421662.5)	(80.0, 337465.0)	(81.0, 341189.5)	(82.0, 378634.5)	(83.0, 341067.5)	(84.0, 272870.5)	(85.0, 219439.5)	(86.0, 184888.0)	(87.0, 174566.5)	(88.0, 116987.5)	(89.0, 69110.0)	(90.0, 44953.0)	(91.0, 29166.5)	(92.0, 18309.5)	(93.0, 11569.5)	(94.0, 8401.0)	(95.0, 6695.0)	(96.0, 4599.5)	(97.0, 3008.5)	(98.0, 2512.5)	(99.0, 2625.5)	(100.0, 5274.5)
